geography_id,geoid,geo_level_id,geography_name
189,06003,1,Alpine County
190,06005,1,Amador County
191,06007,1,Butte County
192,06009,1,Calaveras County
193,06011,1,Colusa County
194,06013,1,Contra Costa County
195,06015,1,Del Norte County
196,06017,1,El Dorado County
197,06019,1,Fresno County
198,06021,1,Glenn County
199,06023,1,Humboldt County
200,06025,1,Imperial County
201,06027,1,Inyo County
202,06029,1,Kern County
203,06031,1,Kings County
204,06033,1,Lake County
205,06035,1,Lassen County
206,06037,1,Los Angeles County
207,06039,1,Madera County
208,06041,1,Marin County
209,06043,1,Mariposa County
210,06045,1,Mendocino County
211,06047,1,Merced County
212,06049,1,Modoc County
213,06051,1,Mono County
214,06053,1,Monterey County
215,06055,1,Napa County
216,06057,1,Nevada County
217,06059,1,Orange County
218,06061,1,Placer County
219,06063,1,Plumas County
220,06065,1,Riverside County
221,06067,1,Sacramento County
222,06069,1,San Benito County
223,06071,1,San Bernardino County
224,06073,1,San Diego County
225,06075,1,San Francisco County
226,06077,1,San Joaquin County
227,06079,1,San Luis Obispo County
228,06081,1,San Mateo County
229,06083,1,Santa Barbara County
230,06085,1,Santa Clara County
231,06087,1,Santa Cruz County
232,06089,1,Shasta County
233,06091,1,Sierra County
234,06093,1,Siskiyou County
235,06095,1,Solano County
236,06097,1,Sonoma County
237,06099,1,Stanislaus County
238,06101,1,Sutter County
239,06103,1,Tehama County
240,06105,1,Trinity County
241,06107,1,Tulare County
242,06109,1,Tuolumne County
243,06111,1,Ventura County
244,06113,1,Yolo County
245,06115,1,Yuba County
246,08001,1,Adams County
247,08003,1,Alamosa County
248,08005,1,Arapahoe County
249,08007,1,Archuleta County
250,08009,1,Baca County
251,08011,1,Bent County
252,08013,1,Boulder County
253,08014,1,Broomfield County
254,08015,1,Chaffee County
255,08017,1,Cheyenne County
256,08019,1,Clear Creek County
257,08021,1,Conejos County
258,08023,1,Costilla County
259,08025,1,Crowley County
260,08027,1,Custer County
261,08029,1,Delta County
262,08031,1,Denver County
263,08033,1,Dolores County
264,08035,1,Douglas County
265,08037,1,Eagle County
266,08039,1,Elbert County
267,08041,1,El Paso County
268,08043,1,Fremont County
269,08045,1,Garfield County
270,08047,1,Gilpin County
271,08049,1,Grand County
272,08051,1,Gunnison County
273,08053,1,Hinsdale County
274,08055,1,Huerfano County
275,08057,1,Jackson County
276,08059,1,Jefferson County
277,08061,1,Kiowa County
278,08063,1,Kit Carson County
279,08065,1,Lake County
280,08067,1,La Plata County
281,08069,1,Larimer County
282,08071,1,Las Animas County
283,08073,1,Lincoln County
284,08075,1,Logan County
285,08077,1,Mesa County
286,08079,1,Mineral County
287,08081,1,Moffat County
288,08083,1,Montezuma County
289,08085,1,Montrose County
290,08087,1,Morgan County
291,08089,1,Otero County
292,08091,1,Ouray County
293,08093,1,Park County
294,08095,1,Phillips County
295,08097,1,Pitkin County
296,08099,1,Prowers County
297,08101,1,Pueblo County
298,08103,1,Rio Blanco County
299,08105,1,Rio Grande County
300,08107,1,Routt County
301,08109,1,Saguache County
302,08111,1,San Juan County
303,08113,1,San Miguel County
304,08115,1,Sedgwick County
305,08117,1,Summit County
306,08119,1,Teller County
307,08121,1,Washington County
308,08123,1,Weld County
309,08125,1,Yuma County
310,09110,1,Capitol Planning Region
311,09120,1,Greater Bridgeport Planning Region
312,09130,1,Lower Connecticut River Valley Planning Region
313,09140,1,Naugatuck Valley Planning Region
314,09150,1,Northeastern Connecticut Planning Region
315,09160,1,Northwest Hills Planning Region
316,09170,1,South Central Connecticut Planning Region
317,09180,1,Southeastern Connecticut Planning Region
318,09190,1,Western Connecticut Planning Region
319,10001,1,Kent County
320,10003,1,New Castle County
321,10005,1,Sussex County
322,11001,1,District of Columbia
323,12001,1,Alachua County
324,12003,1,Baker County
325,12005,1,Bay County
326,12007,1,Bradford County
327,12009,1,Brevard County
328,12011,1,Broward County
329,12013,1,Calhoun County
330,12015,1,Charlotte County
331,12017,1,Citrus County
332,12019,1,Clay County
333,12021,1,Collier County
334,12023,1,Columbia County
335,12027,1,DeSoto County
336,12029,1,Dixie County
337,12031,1,Duval County
338,12033,1,Escambia County
339,12035,1,Flagler County
340,12037,1,Franklin County
341,12039,1,Gadsden County
342,12041,1,Gilchrist County
343,12043,1,Glades County
344,12045,1,Gulf County
345,12047,1,Hamilton County
346,12049,1,Hardee County
347,12051,1,Hendry County
348,12053,1,Hernando County
349,12055,1,Highlands County
350,12057,1,Hillsborough County
351,12059,1,Holmes County
352,12061,1,Indian River County
353,12063,1,Jackson County
354,12065,1,Jefferson County
355,12067,1,Lafayette County
356,12069,1,Lake County
357,12071,1,Lee County
358,12073,1,Leon County
359,12075,1,Levy County
360,12077,1,Liberty County
361,12079,1,Madison County
362,12081,1,Manatee County
363,12083,1,Marion County
364,12085,1,Martin County
365,12086,1,Miami-Dade County
366,12087,1,Monroe County
367,12089,1,Nassau County
368,12091,1,Okaloosa County
369,12093,1,Okeechobee County
370,12095,1,Orange County
371,12097,1,Osceola County
372,12099,1,Palm Beach County
373,12101,1,Pasco County
374,12103,1,Pinellas County
375,12105,1,Polk County
376,12107,1,Putnam County
377,12109,1,St. Johns County
378,12111,1,St. Lucie County
379,12113,1,Santa Rosa County
380,12115,1,Sarasota County
381,12117,1,Seminole County
382,12119,1,Sumter County
383,12121,1,Suwannee County
384,12123,1,Taylor County
385,12125,1,Union County
386,12127,1,Volusia County
387,12129,1,Wakulla County
388,12131,1,Walton County
389,12133,1,Washington County
390,13001,1,Appling County
391,13003,1,Atkinson County
392,13005,1,Bacon County
393,13007,1,Baker County
394,13009,1,Baldwin County
395,13011,1,Banks County
396,13013,1,Barrow County
397,13015,1,Bartow County
398,13017,1,Ben Hill County
399,13019,1,Berrien County
400,13021,1,Bibb County
401,13023,1,Bleckley County
402,13025,1,Brantley County
403,13027,1,Brooks County
404,13029,1,Bryan County
405,13031,1,Bulloch County
406,13033,1,Burke County
407,13035,1,Butts County
408,13037,1,Calhoun County
409,13039,1,Camden County
410,13043,1,Candler County
411,13045,1,Carroll County
412,13047,1,Catoosa County
413,13049,1,Charlton County
414,13051,1,Chatham County
415,13053,1,Chattahoochee County
416,13055,1,Chattooga County
417,13057,1,Cherokee County
418,13059,1,Clarke County
419,13061,1,Clay County
420,13063,1,Clayton County
421,13065,1,Clinch County
422,13067,1,Cobb County
423,13069,1,Coffee County
424,13071,1,Colquitt County
425,13073,1,Columbia County
426,13075,1,Cook County
427,13077,1,Coweta County
428,13079,1,Crawford County
429,13081,1,Crisp County
430,13083,1,Dade County
431,13085,1,Dawson County
432,13087,1,Decatur County
433,13089,1,DeKalb County
434,13091,1,Dodge County
435,13093,1,Dooly County
436,13095,1,Dougherty County
437,13097,1,Douglas County
438,13099,1,Early County
439,13101,1,Echols County
440,13103,1,Effingham County
441,13105,1,Elbert County
442,13107,1,Emanuel County
443,13109,1,Evans County
444,13111,1,Fannin County
445,13113,1,Fayette County
446,13115,1,Floyd County
447,13117,1,Forsyth County
448,13119,1,Franklin County
449,13121,1,Fulton County
450,13123,1,Gilmer County
451,13125,1,Glascock County
452,13127,1,Glynn County
453,13129,1,Gordon County
454,13131,1,Grady County
455,13133,1,Greene County
456,13135,1,Gwinnett County
457,13137,1,Habersham County
458,13139,1,Hall County
459,13141,1,Hancock County
460,13143,1,Haralson County
461,13145,1,Harris County
462,13147,1,Hart County
463,13149,1,Heard County
464,13151,1,Henry County
465,13153,1,Houston County
466,13155,1,Irwin County
467,13157,1,Jackson County
468,13159,1,Jasper County
469,13161,1,Jeff Davis County
470,13163,1,Jefferson County
471,13165,1,Jenkins County
472,13167,1,Johnson County
473,13169,1,Jones County
474,13171,1,Lamar County
475,13173,1,Lanier County
476,13175,1,Laurens County
477,13177,1,Lee County
478,13179,1,Liberty County
479,13181,1,Lincoln County
480,13183,1,Long County
481,13185,1,Lowndes County
482,13187,1,Lumpkin County
483,13189,1,McDuffie County
484,13191,1,McIntosh County
485,13193,1,Macon County
486,13195,1,Madison County
487,13197,1,Marion County
488,13199,1,Meriwether County
489,13201,1,Miller County
490,13205,1,Mitchell County
491,13207,1,Monroe County
492,13209,1,Montgomery County
493,13211,1,Morgan County
494,13213,1,Murray County
495,13215,1,Muscogee County
496,13217,1,Newton County
497,13219,1,Oconee County
498,13221,1,Oglethorpe County
499,13223,1,Paulding County
500,13225,1,Peach County
501,13227,1,Pickens County
502,13229,1,Pierce County
503,13231,1,Pike County
504,13233,1,Polk County
505,13235,1,Pulaski County
506,13237,1,Putnam County
507,13239,1,Quitman County
508,13241,1,Rabun County
509,13243,1,Randolph County
510,13245,1,Richmond County
511,13247,1,Rockdale County
512,13249,1,Schley County
513,13251,1,Screven County
514,13253,1,Seminole County
515,13255,1,Spalding County
516,13257,1,Stephens County
517,13259,1,Stewart County
518,13261,1,Sumter County
519,13263,1,Talbot County
520,13265,1,Taliaferro County
521,13267,1,Tattnall County
522,13269,1,Taylor County
523,13271,1,Telfair County
524,13273,1,Terrell County
525,13275,1,Thomas County
526,13277,1,Tift County
527,13279,1,Toombs County
528,13281,1,Towns County
529,13283,1,Treutlen County
530,13285,1,Troup County
531,13287,1,Turner County
532,13289,1,Twiggs County
533,13291,1,Union County
534,13293,1,Upson County
535,13295,1,Walker County
536,13297,1,Walton County
537,13299,1,Ware County
538,13301,1,Warren County
539,13303,1,Washington County
540,13305,1,Wayne County
541,13307,1,Webster County
542,13309,1,Wheeler County
543,13311,1,White County
544,13313,1,Whitfield County
545,13315,1,Wilcox County
546,13317,1,Wilkes County
547,13319,1,Wilkinson County
548,13321,1,Worth County
549,15001,1,Hawaii County
550,15003,1,Honolulu County
551,15007,1,Kauai County
552,15009,1,Maui County
553,16001,1,Ada County
554,16003,1,Adams County
555,16005,1,Bannock County
556,16007,1,Bear Lake County
557,16009,1,Benewah County
558,16011,1,Bingham County
559,16013,1,Blaine County
560,16015,1,Boise County
561,16017,1,Bonner County
562,16019,1,Bonneville County
563,16021,1,Boundary County
564,16023,1,Butte County
565,16025,1,Camas County
566,16027,1,Canyon County
567,16029,1,Caribou County
568,16031,1,Cassia County
569,16033,1,Clark County
570,16035,1,Clearwater County
571,16037,1,Custer County
572,16039,1,Elmore County
573,16041,1,Franklin County
574,16043,1,Fremont County
575,16045,1,Gem County
576,16047,1,Gooding County
577,16049,1,Idaho County
578,16051,1,Jefferson County
579,16053,1,Jerome County
580,16055,1,Kootenai County
581,16057,1,Latah County
582,16059,1,Lemhi County
583,16061,1,Lewis County
584,16063,1,Lincoln County
585,16065,1,Madison County
586,16067,1,Minidoka County
587,16069,1,Nez Perce County
588,16071,1,Oneida County
589,16073,1,Owyhee County
590,16075,1,Payette County
591,16077,1,Power County
592,16079,1,Shoshone County
593,16081,1,Teton County
594,16083,1,Twin Falls County
595,16085,1,Valley County
596,16087,1,Washington County
597,17001,1,Adams County
598,17003,1,Alexander County
599,17005,1,Bond County
600,17007,1,Boone County
601,17009,1,Brown County
602,17011,1,Bureau County
603,17013,1,Calhoun County
604,17015,1,Carroll County
605,17017,1,Cass County
606,17019,1,Champaign County
607,17021,1,Christian County
608,17023,1,Clark County
609,17025,1,Clay County
610,17027,1,Clinton County
611,17029,1,Coles County
612,17031,1,Cook County
613,17033,1,Crawford County
614,17035,1,Cumberland County
615,17037,1,DeKalb County
616,17039,1,De Witt County
617,17041,1,Douglas County
618,17043,1,DuPage County
619,17045,1,Edgar County
620,17047,1,Edwards County
621,17049,1,Effingham County
622,17051,1,Fayette County
623,17053,1,Ford County
624,17055,1,Franklin County
625,17057,1,Fulton County
626,17059,1,Gallatin County
627,17061,1,Greene County
628,17063,1,Grundy County
629,17065,1,Hamilton County
630,17067,1,Hancock County
631,17069,1,Hardin County
632,17071,1,Henderson County
633,17073,1,Henry County
634,17075,1,Iroquois County
635,17077,1,Jackson County
636,17079,1,Jasper County
637,17081,1,Jefferson County
638,17083,1,Jersey County
639,17085,1,Jo Daviess County
640,17087,1,Johnson County
641,17089,1,Kane County
642,17091,1,Kankakee County
643,17093,1,Kendall County
644,17095,1,Knox County
645,17097,1,Lake County
646,17099,1,LaSalle County
647,17101,1,Lawrence County
648,17103,1,Lee County
649,17105,1,Livingston County
650,17107,1,Logan County
651,17109,1,McDonough County
652,17111,1,McHenry County
653,17113,1,McLean County
654,17115,1,Macon County
655,17117,1,Macoupin County
656,17119,1,Madison County
657,17121,1,Marion County
658,17123,1,Marshall County
659,17125,1,Mason County
660,17127,1,Massac County
661,17129,1,Menard County
662,17131,1,Mercer County
663,17133,1,Monroe County
664,17135,1,Montgomery County
665,17137,1,Morgan County
666,17139,1,Moultrie County
667,17141,1,Ogle County
668,17143,1,Peoria County
669,17145,1,Perry County
670,17147,1,Piatt County
671,17149,1,Pike County
672,17151,1,Pope County
673,17153,1,Pulaski County
674,17155,1,Putnam County
675,17157,1,Randolph County
676,17159,1,Richland County
677,17161,1,Rock Island County
678,17163,1,St. Clair County
679,17165,1,Saline County
680,17167,1,Sangamon County
681,17169,1,Schuyler County
682,17171,1,Scott County
683,17173,1,Shelby County
684,17175,1,Stark County
685,17177,1,Stephenson County
686,17179,1,Tazewell County
687,17181,1,Union County
688,17183,1,Vermilion County
689,17185,1,Wabash County
690,17187,1,Warren County
691,17189,1,Washington County
692,17191,1,Wayne County
693,17193,1,White County
694,17195,1,Whiteside County
695,17197,1,Will County
696,17199,1,Williamson County
697,17201,1,Winnebago County
698,17203,1,Woodford County
699,18001,1,Adams County
700,18003,1,Allen County
701,18005,1,Bartholomew County
702,18007,1,Benton County
703,18009,1,Blackford County
704,18011,1,Boone County
705,18013,1,Brown County
706,18015,1,Carroll County
707,18017,1,Cass County
708,18019,1,Clark County
709,18021,1,Clay County
710,18023,1,Clinton County
711,18025,1,Crawford County
712,18027,1,Daviess County
713,18029,1,Dearborn County
714,18031,1,Decatur County
715,18033,1,DeKalb County
716,18035,1,Delaware County
717,18037,1,Dubois County
718,18039,1,Elkhart County
719,18041,1,Fayette County
720,18043,1,Floyd County
721,18045,1,Fountain County
722,18047,1,Franklin County
723,18049,1,Fulton County
724,18051,1,Gibson County
725,18053,1,Grant County
726,18055,1,Greene County
727,18057,1,Hamilton County
728,18059,1,Hancock County
729,18061,1,Harrison County
730,18063,1,Hendricks County
731,18065,1,Henry County
732,18067,1,Howard County
733,18069,1,Huntington County
734,18071,1,Jackson County
735,18073,1,Jasper County
736,18075,1,Jay County
737,18077,1,Jefferson County
738,18079,1,Jennings County
739,18081,1,Johnson County
740,18083,1,Knox County
741,18085,1,Kosciusko County
742,18087,1,LaGrange County
743,18089,1,Lake County
744,18091,1,LaPorte County
745,18093,1,Lawrence County
746,18095,1,Madison County
747,18097,1,Marion County
748,18099,1,Marshall County
749,18101,1,Martin County
750,18103,1,Miami County
751,18105,1,Monroe County
752,18107,1,Montgomery County
753,18109,1,Morgan County
754,18111,1,Newton County
755,18113,1,Noble County
756,18115,1,Ohio County
757,18117,1,Orange County
758,18119,1,Owen County
759,18121,1,Parke County
760,18123,1,Perry County
761,18125,1,Pike County
762,18127,1,Porter County
763,18129,1,Posey County
764,18131,1,Pulaski County
765,18133,1,Putnam County
766,18135,1,Randolph County
767,18137,1,Ripley County
768,18139,1,Rush County
769,18141,1,St. Joseph County
770,18143,1,Scott County
771,18145,1,Shelby County
772,18147,1,Spencer County
773,18149,1,Starke County
774,18151,1,Steuben County
775,18153,1,Sullivan County
776,18155,1,Switzerland County
777,18157,1,Tippecanoe County
778,18159,1,Tipton County
779,18161,1,Union County
780,18163,1,Vanderburgh County
781,18165,1,Vermillion County
782,18167,1,Vigo County
783,18169,1,Wabash County
784,18171,1,Warren County
785,18173,1,Warrick County
786,18175,1,Washington County
787,18177,1,Wayne County
788,18179,1,Wells County
789,18181,1,White County
790,18183,1,Whitley County
791,19001,1,Adair County
792,19003,1,Adams County
793,19005,1,Allamakee County
794,19007,1,Appanoose County
795,19009,1,Audubon County
796,19011,1,Benton County
797,19013,1,Black Hawk County
798,19015,1,Boone County
799,19017,1,Bremer County
800,19019,1,Buchanan County
801,19021,1,Buena Vista County
802,19023,1,Butler County
803,19025,1,Calhoun County
804,19027,1,Carroll County
805,19029,1,Cass County
806,19031,1,Cedar County
807,19033,1,Cerro Gordo County
808,19035,1,Cherokee County
809,19037,1,Chickasaw County
810,19039,1,Clarke County
811,19041,1,Clay County
812,19043,1,Clayton County
813,19045,1,Clinton County
814,19047,1,Crawford County
815,19049,1,Dallas County
816,19051,1,Davis County
817,19053,1,Decatur County
818,19055,1,Delaware County
819,19057,1,Des Moines County
820,19059,1,Dickinson County
821,19061,1,Dubuque County
822,19063,1,Emmet County
823,19065,1,Fayette County
824,19067,1,Floyd County
825,19069,1,Franklin County
826,19071,1,Fremont County
827,19073,1,Greene County
828,19075,1,Grundy County
829,19077,1,Guthrie County
830,19079,1,Hamilton County
831,19081,1,Hancock County
832,19083,1,Hardin County
833,19085,1,Harrison County
834,19087,1,Henry County
835,19089,1,Howard County
836,19091,1,Humboldt County
837,19093,1,Ida County
838,19095,1,Iowa County
839,19097,1,Jackson County
840,19099,1,Jasper County
841,19101,1,Jefferson County
842,19103,1,Johnson County
843,19105,1,Jones County
844,19107,1,Keokuk County
845,19109,1,Kossuth County
846,19111,1,Lee County
847,19113,1,Linn County
848,19115,1,Louisa County
849,19117,1,Lucas County
850,19119,1,Lyon County
851,19121,1,Madison County
852,19123,1,Mahaska County
853,19125,1,Marion County
854,19127,1,Marshall County
855,19129,1,Mills County
856,19131,1,Mitchell County
857,19133,1,Monona County
858,19135,1,Monroe County
859,19137,1,Montgomery County
860,19139,1,Muscatine County
861,19141,1,O'Brien County
862,19143,1,Osceola County
863,19145,1,Page County
864,19147,1,Palo Alto County
865,19149,1,Plymouth County
866,19151,1,Pocahontas County
867,19153,1,Polk County
868,19155,1,Pottawattamie County
869,19157,1,Poweshiek County
870,19159,1,Ringgold County
871,19161,1,Sac County
872,19163,1,Scott County
873,19165,1,Shelby County
874,19167,1,Sioux County
875,19169,1,Story County
876,19171,1,Tama County
877,19173,1,Taylor County
878,19175,1,Union County
879,19177,1,Van Buren County
880,19179,1,Wapello County
881,19181,1,Warren County
882,19183,1,Washington County
883,19185,1,Wayne County
884,19187,1,Webster County
885,19189,1,Winnebago County
886,19191,1,Winneshiek County
887,19193,1,Woodbury County
888,19195,1,Worth County
889,19197,1,Wright County
890,20001,1,Allen County
891,20003,1,Anderson County
892,20005,1,Atchison County
893,20007,1,Barber County
894,20009,1,Barton County
895,20011,1,Bourbon County
896,20013,1,Brown County
897,20015,1,Butler County
898,20017,1,Chase County
899,20019,1,Chautauqua County
900,20021,1,Cherokee County
901,20023,1,Cheyenne County
902,20025,1,Clark County
903,20027,1,Clay County
904,20029,1,Cloud County
905,20031,1,Coffey County
906,20033,1,Comanche County
907,20035,1,Cowley County
908,20037,1,Crawford County
909,20039,1,Decatur County
910,20041,1,Dickinson County
911,20043,1,Doniphan County
912,20045,1,Douglas County
913,20047,1,Edwards County
914,20049,1,Elk County
915,20051,1,Ellis County
916,20053,1,Ellsworth County
917,20055,1,Finney County
918,20057,1,Ford County
919,20059,1,Franklin County
920,20061,1,Geary County
921,20063,1,Gove County
922,20065,1,Graham County
923,20067,1,Grant County
924,20069,1,Gray County
925,20071,1,Greeley County
926,20073,1,Greenwood County
927,20075,1,Hamilton County
928,20077,1,Harper County
929,20079,1,Harvey County
930,20081,1,Haskell County
931,20083,1,Hodgeman County
932,20085,1,Jackson County
933,20087,1,Jefferson County
934,20089,1,Jewell County
935,20091,1,Johnson County
936,20093,1,Kearny County
937,20095,1,Kingman County
938,20097,1,Kiowa County
939,20099,1,Labette County
940,20101,1,Lane County
941,20103,1,Leavenworth County
942,20105,1,Lincoln County
943,20107,1,Linn County
944,20109,1,Logan County
945,20111,1,Lyon County
946,20113,1,McPherson County
947,20115,1,Marion County
948,20117,1,Marshall County
949,20119,1,Meade County
950,20121,1,Miami County
951,20123,1,Mitchell County
952,20125,1,Montgomery County
953,20127,1,Morris County
954,20129,1,Morton County
955,20131,1,Nemaha County
956,20133,1,Neosho County
957,20135,1,Ness County
958,20137,1,Norton County
959,20139,1,Osage County
960,20141,1,Osborne County
961,20143,1,Ottawa County
962,20145,1,Pawnee County
963,20147,1,Phillips County
964,20149,1,Pottawatomie County
965,20151,1,Pratt County
966,20153,1,Rawlins County
967,20155,1,Reno County
968,20157,1,Republic County
969,20159,1,Rice County
970,20161,1,Riley County
971,20163,1,Rooks County
972,20165,1,Rush County
973,20167,1,Russell County
974,20169,1,Saline County
975,20171,1,Scott County
976,20173,1,Sedgwick County
977,20175,1,Seward County
978,20177,1,Shawnee County
979,20179,1,Sheridan County
980,20181,1,Sherman County
981,20183,1,Smith County
982,20185,1,Stafford County
983,20187,1,Stanton County
984,20189,1,Stevens County
985,20191,1,Sumner County
986,20193,1,Thomas County
987,20195,1,Trego County
988,20197,1,Wabaunsee County
989,20199,1,Wallace County
990,20201,1,Washington County
991,20203,1,Wichita County
992,20205,1,Wilson County
993,20207,1,Woodson County
994,20209,1,Wyandotte County
995,21001,1,Adair County
996,21003,1,Allen County
997,21005,1,Anderson County
998,21007,1,Ballard County
999,21009,1,Barren County
1000,21011,1,Bath County
1001,21013,1,Bell County
1002,21015,1,Boone County
1003,21017,1,Bourbon County
1004,21019,1,Boyd County
1005,21021,1,Boyle County
1006,21023,1,Bracken County
1007,21025,1,Breathitt County
1008,21027,1,Breckinridge County
1009,21029,1,Bullitt County
1010,21031,1,Butler County
1011,21033,1,Caldwell County
1012,21035,1,Calloway County
1013,21037,1,Campbell County
1014,21039,1,Carlisle County
1015,21041,1,Carroll County
1016,21043,1,Carter County
1017,21045,1,Casey County
1018,21047,1,Christian County
1019,21049,1,Clark County
1020,21051,1,Clay County
1021,21053,1,Clinton County
1022,21055,1,Crittenden County
1023,21057,1,Cumberland County
1024,21059,1,Daviess County
1025,21061,1,Edmonson County
1026,21063,1,Elliott County
1027,21065,1,Estill County
1028,21067,1,Fayette County
1029,21069,1,Fleming County
1030,21071,1,Floyd County
1031,21073,1,Franklin County
1032,21075,1,Fulton County
1033,21077,1,Gallatin County
1034,21079,1,Garrard County
1035,21081,1,Grant County
1036,21083,1,Graves County
1037,21085,1,Grayson County
1038,21087,1,Green County
1039,21089,1,Greenup County
1040,21091,1,Hancock County
1041,21093,1,Hardin County
1042,21095,1,Harlan County
1043,21097,1,Harrison County
1044,21099,1,Hart County
1045,21101,1,Henderson County
1046,21103,1,Henry County
1047,21105,1,Hickman County
1048,21107,1,Hopkins County
1049,21109,1,Jackson County
1050,21111,1,Jefferson County
