industry_id,geo_level_id,ubiquity,industry_employment_share_nation,industry_complexity_index,ici_percentile,industry_centrality
39,1,270,4.76639873490175e-05,-0.855880210801877,21.33,0.000849134015887617
40,1,463,0.000427375422490853,-0.786808293437724,22.81,0.00117248644355196
41,1,63,0.0002133033705122,0.464202412233057,65.68,0.000362081171765806
42,1,173,9.6171229739593e-05,0.489185020737065,66.53,0.000835936576898679
43,1,229,6.69670704431857e-05,-1.73364152691807,4.86,0.000665980512866762
44,1,28,6.20681602017534e-06,-0.080255010546265,45.51,0.00016493906983553
45,1,100,1.40944056946126e-05,0.296946543309255,58.82,0.000531049890603186
46,1,123,2.84240049722448e-05,0.882790836939252,80.57,0.00071290818972533
47,1,249,0.000166494111062448,-0.499016848896106,31.05,0.000892800430973501
48,1,1486,0.00132264266446932,-1.72506577242054,4.96,0.00138677481351639
49,1,678,0.000679021083464099,-1.15746422926335,14.57,0.00130032143374621
50,1,1057,0.000320253350068714,-1.48638662644813,7.92,0.00138161880639315
51,1,385,4.45605793389298e-05,-0.450590486735753,32.52,0.00116232701846223
52,1,74,8.8799918662028e-06,1.87761535166295,97.57,0.000529783736342198
53,1,1552,0.00313584751525781,-1.50067240947078,7.71,0.0014937712915635
54,1,387,0.000314522657643432,0.159087734585832,53.01,0.00129089165948179
55,1,958,0.000564883358553352,-1.07186434612651,16.26,0.00149229949808351
56,1,1406,0.00453924762513566,-1.32738852081537,9.93,0.00152401465319563
57,1,579,0.000985214446411326,-1.11616024973653,15.42,0.00120974563120103
58,1,925,0.00471610746313754,-1.1732366214649,13.52,0.00142134700439419
59,1,1187,0.00127632100147217,-1.59427890543348,5.91,0.00142156500163343
60,1,498,0.000851027902655372,-1.59000777114225,6.02,0.00107110774085638
61,1,889,0.00142827326538939,-1.3098426451817,10.24,0.00138382680495861
62,1,631,0.000245111868508385,-1.15832187990131,14.26,0.00127091569780509
63,1,990,0.00222850509054138,-1.00601771808318,18.06,0.00149866613492885
64,1,946,0.000857567431549088,-1.51570588472468,6.97,0.00134696087221158
65,1,1253,0.00171979857975659,-1.50421614509383,7.5,0.00148307422072024
66,1,655,0.000544708338273355,-0.870259917448942,20.59,0.00139426302203455
67,1,908,0.00063332469121205,-1.45859844772309,8.34,0.00140378389299293
68,1,1038,0.00104144865846842,-1.1032078981799,15.63,0.00151931454313499
69,1,635,0.000497130397357149,-0.0921119087906067,44.77,0.00154576199835834
70,1,831,0.00170564680977343,-0.763081843487653,23.55,0.00155561242653283
71,1,1220,0.000349664020803871,-1.26907980606211,11.19,0.00153111203731039
72,1,1014,0.000377066941440079,-1.46675051201049,8.24,0.00142858846233832
73,1,919,0.0069573474257351,-0.938886309276738,19.01,0.00153611834400622
74,1,1011,0.00818295839613671,-0.658246646192972,27.24,0.00164550663825594
75,1,838,0.00101962154667843,-1.13850204994202,14.89,0.00139859037557613
76,1,749,0.00179557106849087,-0.85613359063818,21.22,0.00147320013230944
77,1,1039,0.00191428072719837,-0.926139810031255,19.22,0.00156114030442603
78,1,1054,0.000804235852492183,-1.06763571094339,16.47,0.00154681111945378
79,1,684,0.000504811475592838,-0.560164324061377,28.72,0.00149537905393438
80,1,1337,0.00153845285439078,-1.32530524186569,10.03,0.0015442071436429
81,1,594,0.000641401583038674,-0.268102661546305,38.65,0.00148996271143762
82,1,2171,0.00335949366699402,-1.78773158281685,4.22,0.00142818912999607
83,1,1437,0.00334239337257984,-1.44540654452936,8.45,0.00152747391997736
84,1,226,0.000222567703111629,-0.270259483096332,38.54,0.000863986742792525
85,1,735,0.000217433599287178,-1.65875005544547,5.28,0.00121791646259003
86,1,225,8.62644171084998e-05,-0.839192198679137,22.07,0.000795222956929746
87,1,59,3.08677236641068e-05,-1.51846547413539,6.86,0.000221512007495548
88,1,73,6.96976105777545e-06,0.226187942286918,55.86,0.000389347586803207
89,1,55,7.80785331336475e-05,-0.896482389900564,20.06,0.000244399910091033
90,1,188,5.8385372877398e-05,-1.4752211123514,8.13,0.000596481251088663
91,1,143,5.19376268453489e-05,-0.382451723218053,34.64,0.000663107610371893
92,1,101,7.60535737481374e-05,-0.20930238792403,40.87,0.000502414630004459
93,1,27,3.93977933702073e-05,-1.51333341634319,7.18,0.000122152885506819
94,1,33,3.83078718879214e-05,0.521850403541536,68.32,0.000202140960061494
95,1,179,0.000155571950524173,0.560871938950942,70.01,0.000892534990871285
96,1,97,6.02956036858253e-05,1.49288829824683,94.93,0.000636991110457139
97,1,290,0.000187713161393898,0.514520153359231,68,0.00116446300841112
98,1,97,0.000174289917875219,-0.104632128663222,44.24,0.000475915389431679
99,1,192,0.000373189115534683,0.429959900364832,63.46,0.000938743152310793
100,1,297,0.000322043115871205,-0.222754294031683,40.13,0.00105079241988632
101,1,57,6.89977662575499e-05,0.777328543042199,77.82,0.000363462864242913
102,1,108,7.67706273549044e-05,-0.28048505858758,38.01,0.00054746932781065
103,1,251,0.00032791721901784,0.508273201009253,67.9,0.00110489581101007
104,1,46,2.20106775133205e-05,0.438289928225855,63.99,0.000284985169666018
105,1,228,0.000360121530604961,-0.908696648575034,19.64,0.000767699554517568
106,1,126,0.000116891210760733,-0.755171524788479,23.86,0.000519645186859728
107,1,212,0.000150604203136491,-0.199281093588672,41.39,0.000876068104591181
108,1,557,0.000872241216557968,-2.30092466792869,1.06,0.000928710362245186
109,1,510,0.000886633916552995,-1.24325612061055,11.51,0.00115164032479279
110,1,170,4.8065537368807e-05,-1.06765784940326,16.37,0.00062259402045226
111,1,239,0.00142513543880618,-1.26595017502011,11.3,0.000715048543694227
112,1,174,0.000187128045650776,-0.453574530493447,32.31,0.000649053136582987
113,1,659,0.000737544130633996,-0.407107191407598,34,0.00145141710990431
114,1,336,0.000892008950389321,0.789809533614356,78.25,0.0013446255162089
115,1,100,8.12737240054013e-05,1.31750027278362,91.45,0.000674337591004974
116,1,138,0.000225344134677031,1.11832966811474,86.69,0.000822352656594996
117,1,165,0.000127767479868175,1.16568424949982,87.75,0.000971750880787292
118,1,114,0.000125719574767248,0.374051517615638,61.46,0.00065974546882125
119,1,101,9.64408418957374e-05,0.760038924147388,77.51,0.00059902781159827
120,1,155,0.000285708575509106,0.599114153305673,71.59,0.000831869924936103
121,1,277,0.000168048683281919,0.451462446150043,64.63,0.00114972366926538
122,1,76,5.8006768573025e-05,2.21684642906999,99.37,0.000608844248046202
123,1,129,0.000123212755357991,0.987978329839173,83.1,0.00076370655070264
124,1,181,0.000168823101177228,0.624535632940714,72.65,0.000946053911656084
125,1,190,0.000403477459884522,0.880303737114443,80.36,0.000971653723384638
126,1,293,0.000252672481738136,-0.270295233538772,38.44,0.00106000080805492
127,1,253,0.000473519256193525,1.03791802694647,84.58,0.00119959023811508
128,1,235,0.000126746395532139,0.142788643007346,52.38,0.00100327692902085
129,1,270,4.60061594101721e-05,0.115486139565369,51.64,0.00106411088720684
130,1,658,0.000640816467295552,-0.0775181995398284,45.72,0.00149918576008414
131,1,481,0.000460841748425884,-0.918429533686373,19.43,0.00114459258874945
132,1,365,0.000158617994245719,-0.165589091793066,42.13,0.00114289958665668
133,1,80,6.20853694883158e-05,0.863217100544836,79.94,0.000456986394164122
134,1,131,0.000122639112472577,-0.862194203143083,20.8,0.000474104167191776
135,1,161,0.000114143461339602,-0.545830701406743,29.36,0.000629672447937466
136,1,101,3.22043115871205e-05,0.566117193659679,70.22,0.00057344608756594
137,1,144,8.97062744209815e-05,0.710678328740113,75.92,0.000747821790337587
138,1,67,2.56418369779887e-05,1.21929762873102,89.44,0.000449113112470256
139,1,262,0.000100186729937488,-0.494255847469689,31.26,0.000898206203315636
140,1,102,3.67590360973046e-05,1.29072308265988,90.81,0.000641823556041631
141,1,60,0.000153495363278976,-0.105479186906327,44.14,0.000286777814731986
142,1,309,8.75608500295346e-05,-0.00322006642693084,47.94,0.00110940819162617
143,1,430,0.000141425916969873,-0.0618486024296222,46.15,0.00129748705180557
144,1,94,2.96802828913006e-05,0.346859530138311,60.3,0.00052363952239493
145,1,585,0.000190621530822945,-0.501992020204183,30.94,0.00135960304027491
146,1,68,3.75449268503213e-05,0.451580878871946,64.73,0.000396267037530136
147,1,292,0.000156432414852294,-0.904249866925825,19.75,0.000896105955011515
148,1,285,0.000278090597990814,-0.459408568021081,32.1,0.000952354918511863
149,1,328,8.37690705569506e-05,-0.217517336958295,40.34,0.00110988261327817
150,1,238,2.2957188274253e-05,-0.743889443763186,24.39,0.000819279971570814
151,1,171,7.42351258013763e-05,-0.847287858345078,21.65,0.000623576837390926
152,1,419,7.6076519463554e-05,-0.711590119501272,25.55,0.00114967365216598
153,1,926,0.000469985616019377,-1.77755840949497,4.33,0.00124958762949369
154,1,285,6.63590089846473e-05,-1.00252975735249,18.16,0.000883272116106553
155,1,142,7.49177608350184e-05,-0.650634797435283,27.46,0.000577902349053629
156,1,59,8.52261234859012e-05,-1.05732991962268,17,0.00023143428639334
157,1,475,0.000229204751295865,-0.556687920243611,28.83,0.00127586482835543
158,1,119,8.214566119123e-05,-0.494308814929184,31.15,0.000519250440595714
159,1,251,0.000331232874895531,-0.217616383512617,40.23,0.000965567036522991
160,1,307,7.64551237679269e-05,-1.07434504998049,16.05,0.000906671702129744
161,1,547,0.000210762132529817,-0.894601709194114,20.27,0.00127312556920887
162,1,798,0.000399381649682669,-1.20020744498414,12.78,0.00135085530234123
163,1,146,0.000178729913808321,-0.683053427313653,26.61,0.000607837065317369
164,1,401,0.000109043776088275,-0.989519054505688,18.37,0.00106082492320739
165,1,925,0.000203115472867254,-1.4843403458165,8.03,0.00135363559454165
166,1,53,2.62384255788189e-05,-0.536987629628042,29.57,0.000244362060657678
167,1,172,0.000289534773554815,-0.237967764712171,39.7,0.000699657304940655
168,1,131,0.000188808819305038,0.227112535967515,55.97,0.000635185062556605
169,1,380,0.000608095877111559,0.602396851461512,71.7,0.00138402099724974
170,1,148,0.000166448219631615,1.30273520869675,91.02,0.000901343008354354
171,1,164,0.000150185443830139,0.60671109380774,72.12,0.000851426058982225
172,1,250,0.000313386844730313,0.872232930864252,80.15,0.0011612395374727
173,1,140,7.5950318028763e-05,1.17523022530899,88.17,0.00086152284919464
174,1,100,0.000165128840995164,0.751677197367535,76.87,0.000573033899950226
175,1,180,0.000102819750781537,0.826418664923364,79.41,0.000967798505294475
176,1,567,0.00151734279620756,-0.117010080162701,43.72,0.00144817108075101
177,1,650,0.000460858957712446,-0.562889707699903,28.62,0.00144679107201503
178,1,134,7.55545044378276e-05,1.14725109741759,87.54,0.00079597471925873
179,1,198,9.54771218482425e-05,1.0757682532195,85.85,0.00106687374321495
180,1,158,0.000371921364757919,-0.694757894785843,26.29,0.00064068125873213
181,1,359,0.000102722231491016,-0.148699398292402,42.24,0.00115322809401545
182,1,104,7.89045788886431e-05,0.882825604367921,80.68,0.000642032581505414
183,1,150,6.38349802888274e-05,0.954081171271842,82.58,0.000886607000187466
184,1,76,2.66916034582956e-05,0.420538273627777,63.04,0.000428927362138947
185,1,51,0.000151223737452738,-0.484182939597227,31.47,0.000255581171611948
186,1,201,0.000126786550534118,0.292160712130761,58.61,0.000956495508326685
187,1,111,5.58269256084533e-05,1.0459214748616,84.9,0.000682855883955103
188,1,251,0.000239415594656227,-0.113252249574408,43.93,0.00097437196215974
189,1,170,6.14256801700902e-05,-1.88190431728991,3.38,0.00050466999942119
190,1,75,1.85573473431305e-05,-0.518870698705822,30.41,0.00036599846641403
191,1,253,0.000242111716217671,0.107728660666758,51,0.00103358312787146
192,1,315,0.000357287734751018,0.0981344126856493,50.79,0.00112381120878349
193,1,107,5.46566941222095e-05,0.500632950329222,67.27,0.000589175997621835
194,1,114,0.000139372275440093,0.162881873248056,53.12,0.000534691984505695
195,1,196,5.17483246931624e-05,-0.902222991300402,19.85,0.000706329148743857
196,1,41,3.36785738026335e-05,-0.622375868509385,27.88,0.000209337278630255
197,1,282,4.33501928507071e-05,-0.686837510820382,26.5,0.000962027790998171
198,1,82,7.0730167771499e-06,0.455685658234431,65.15,0.00050379355778591
199,1,176,8.15662818769623e-05,-0.37765311841413,34.74,0.000734521227053109
200,1,207,0.00026058301712799,0.280530598177919,58.29,0.000932038292852207
201,1,211,0.00133259536853125,0.702164355638789,75.5,0.00099095437956329
202,1,85,0.000163144036611633,1.88032380284834,97.68,0.000614524504446405
203,1,99,0.000267782235339931,1.06725047159582,85.53,0.000634411089393493
204,1,311,0.000246741014302959,0.257500794003737,57.23,0.00118768155138259
205,1,168,0.000138437237536868,1.27380609607459,90.5,0.00100440731803677
206,1,208,0.000166620312497239,0.482576189798988,66.42,0.000975614184746816
207,1,181,0.000152021101063463,0.642761932906197,73.28,0.000916671768218278
208,1,70,2.7466021353604e-05,1.22157789529767,89.55,0.000465550547803542
209,1,212,0.000328370396897317,0.888211603080184,80.89,0.00105987736568213
210,1,146,4.37746885859132e-05,1.20969103045183,89.33,0.000862190122776138
211,1,70,4.08548462991578e-05,-0.444879659072884,32.84,0.000317444550149108
212,1,185,9.91484363148897e-05,0.38070702666653,61.99,0.000871811624981911
213,1,104,3.52102003066878e-05,0.220610287805754,55.44,0.000520436364018006
214,1,405,0.000249551864441486,-0.0879144206498833,45.2,0.00125577786624186
215,1,157,0.000226921652611919,0.876792349425993,80.25,0.000883783725855649
216,1,133,0.000140760491222793,1.13955201805058,87.12,0.000807403997426139
217,1,194,0.000207584150944626,0.590194450484611,71.28,0.000953494126097376
218,1,174,0.000128369804897859,1.13000132210667,86.8,0.000998551664546773
219,1,253,0.000186445410617134,-0.299773955327727,37.17,0.000966628997705181
220,1,165,0.000116547025029485,0.990750311131681,83.32,0.000949291595606341
221,1,194,0.00016841007829973,0.478865050020613,66.21,0.000948066517302407
222,1,259,0.000214255617701986,0.652073360254345,73.81,0.00116301752793332
223,1,196,0.000200230049153623,0.704401629980606,75.61,0.000967591934417711
224,1,132,8.64307735452698e-05,0.787555965094956,78.14,0.000770284494322753
225,1,683,0.00172029191263804,-0.512506411233108,30.62,0.00144339018138802
226,1,72,0.000295328566697493,0.362089186241064,60.82,0.000364432764520459
227,1,140,3.73957797001137e-05,0.257836840662768,57.34,0.000706127625994306
228,1,158,0.000132241894374401,0.432885553044994,63.57,0.000796523301966776
229,1,174,0.000158256599227909,0.465660539448204,65.79,0.000865254195379239
230,1,212,0.000141833203418517,0.144686244730596,52.48,0.000949206488029452
231,1,437,9.63375861763629e-05,-0.345435998844778,35.8,0.00119444240383734
232,1,257,0.000127377402706094,-0.331055855509679,36.22,0.000931476830556495
233,1,77,6.74604033246414e-05,0.888329403936275,80.99,0.00045488772078098
234,1,199,6.99672227338989e-05,-0.233685054859094,39.81,0.000790523737292614
235,1,57,6.49249017711132e-05,0.26925607492857,57.87,0.000308696490595802
236,1,333,0.00027094300763856,-0.200249822945991,41.29,0.00109561154278486
237,1,171,8.81287564860941e-05,0.371166590085188,61.35,0.000828723596749034
238,1,1198,0.0006184845497664,-1.36166284639236,9.4,0.00146916805067494
239,1,319,0.000108521761062548,0.579033562310657,70.96,0.00125967624692442
240,1,150,5.7628164268652e-05,1.18871952526902,88.81,0.000884776475468078
241,1,539,0.000331083727745324,-0.224072643917174,40.02,0.00143061812904788
242,1,71,2.44085047743494e-05,-0.148509058224385,42.34,0.000351160278112533
243,1,114,7.09883070699352e-05,0.363242508609984,60.93,0.000631807863940866
244,1,158,5.7501962833861e-05,1.00385205109789,83.53,0.000902873031298235
245,1,611,0.000211060426830232,-0.257133603828394,38.75,0.00147930158930399
246,1,117,3.94207390856238e-05,-0.00646695618670294,47.84,0.000565429240525392
247,1,162,0.000101001302834776,0.337006493692377,59.98,0.000772981529047071
248,1,236,7.42293893725221e-05,-0.142840481105203,42.56,0.000960239523256011
249,1,229,0.000493384509315398,-0.341259569823491,36.01,0.000865725956138948
250,1,203,0.000160258612898002,-0.0108108124000119,47.73,0.000883478403929896
251,1,182,0.000125926086205997,0.40384889690531,62.51,0.000900213840620425
252,1,134,5.96990150849952e-05,0.158056974264251,52.9,0.000709472974980178
253,1,62,4.47269357756998e-05,0.0918882044815065,50.58,0.00033905778584585
254,1,71,3.28181094745131e-05,0.347999596338418,60.4,0.000407017679324526
255,1,76,0.000108378350341195,0.541980607025853,69.17,0.000444512022253798
256,1,148,0.000155554741237611,0.535074854883826,68.95,0.000779883875434372
257,1,62,4.70903444636039e-05,0.693698113008321,75.18,0.000386061580779377
258,1,131,0.000165237833143393,0.720710750382264,76.24,0.000722501698980017
259,1,130,8.91268951067138e-05,0.738006839520367,76.45,0.000729368107980188
260,1,104,6.0112037962493e-05,0.743269554796143,76.56,0.000608766409151606
261,1,183,0.000190644476538362,-0.0902619195020401,44.88,0.000766403953990774
262,1,61,6.33531202650799e-05,1.25003068359926,89.86,0.000434249766549943
263,1,104,6.35596317038288e-05,0.412320752172569,62.83,0.000608209077460353
264,1,127,0.000119604541608739,0.423985396341354,63.25,0.00069246042277563
265,1,158,8.85417793635919e-05,0.602868385624949,71.81,0.000829729995182343
266,1,124,7.61109380366788e-05,0.443086185290538,64.2,0.0007094377888124
267,1,173,0.000116816637185629,0.360950696494923,60.72,0.000836131715258215
268,1,48,3.95641498069772e-05,1.73780510428374,96.94,0.000364578924131046
269,1,101,3.46595031366908e-05,0.593851072166108,71.38,0.000599426361665548
270,1,68,4.69010423114174e-05,1.26334702474254,90.29,0.000465727263452803
271,1,265,0.000274648740678332,0.575435611374555,70.64,0.00113456848476571
272,1,150,5.58039798930367e-05,0.151456621085708,52.69,0.000735710597382642
273,1,268,0.00014785645371536,0.111110057720212,51.21,0.00106760395968999
274,1,444,0.000219567550820916,-0.867110060411088,20.7,0.0012020065438096
275,1,644,0.000578054199202448,-0.48091024950337,31.68,0.00144006312127575
276,1,493,0.000282524857495061,-0.545398249757519,29.46,0.00131279195537162
277,1,254,0.000392348787907498,0.0393542277181812,49.31,0.00102745533262221
278,1,581,0.000671385896659244,-0.288353281109109,37.59,0.00145325429508304
279,1,493,0.00026456409875276,-0.210055855624356,40.76,0.001395106608305
280,1,150,0.000130716004299201,0.764900991710102,77.61,0.000815399496133383
281,1,368,0.000222630803829025,-0.29609144554682,37.49,0.00119533648878594
282,1,126,0.000124405932559651,1.39514626814522,93.03,0.000780390365019608
283,1,171,8.41304655747612e-05,0.448499757177457,64.41,0.000878332106251438
284,1,200,0.000131828871496903,0.500223154677354,67.16,0.00095935285353979
285,1,147,8.90580579604641e-05,1.25426965714423,89.97,0.000908050082614167
286,1,303,0.000139624678309675,-0.0844847038460712,45.3,0.00111345371630372
287,1,1029,0.00153859052868328,-1.05168666248103,17.21,0.00149634939180344
288,1,286,0.000226674986171191,0.358126957665131,60.61,0.00116667305414616
289,1,179,0.000206195935161925,0.908232769536573,81.41,0.000985601185641056
290,1,182,0.00010495943874413,1.18639627947184,88.6,0.001060266680902
291,1,450,0.000344076739099942,0.0577619537103457,49.74,0.00138266591476308
292,1,324,0.000306078634370144,0.282544868725942,58.5,0.00121607769906464
293,1,161,0.000158445901380095,0.885500573078129,80.78,0.000914984777023858
294,1,165,0.0002069244616264,0.921447412199475,81.63,0.000953665951135428
295,1,94,6.63073811249601e-05,1.04048725275093,84.79,0.000610257773904637
296,1,124,8.55014720708997e-05,0.790619053029919,78.35,0.000733436007484031
297,1,105,0.000115021134954284,0.717929484468517,76.03,0.000591993151788597
298,1,98,7.00073777358779e-05,-1.0942291039596,15.95,0.00038850394687348
299,1,34,0.000103301610805284,0.524830380426106,68.43,0.000196539733037464
300,1,207,0.000145366843592665,-0.111153883899179,44.03,0.000883708053577597
301,1,271,0.000188246649277333,-0.0299243846014027,47.1,0.00106778068077184
302,1,595,0.000506928217840014,-0.628504642360974,27.77,0.00140794552853413
303,1,506,0.000383313912462233,-2.1431964299625,1.8,0.000935800870804182
304,1,106,9.23106131207593e-05,0.0575932875592803,49.63,0.000525872742873268
305,1,294,0.000438205800167462,-0.65091399947052,27.35,0.000959678732991825
306,1,147,5.56318870274126e-05,-0.446114987435805,32.73,0.000622338946547672
307,1,192,0.000271688743389598,-1.5030509941146,7.6,0.000647552372134011
308,1,231,0.000121348415980397,0.118571494729255,51.85,0.00101241560279962
309,1,51,0.000167228373955778,1.94028021486179,97.89,0.000397326090520543
310,1,211,7.33517157578393e-05,0.081722148314909,50.26,0.000932781846006166
311,1,438,0.000408238695833455,0.110731669232267,51.11,0.00135329329530779
312,1,333,0.000512945731708003,0.323072263157863,59.77,0.00125498016225137
313,1,202,0.000188923547882121,0.51921873091052,68.22,0.000990416622544685
314,1,179,8.95628636996281e-05,0.249226969292225,57.02,0.000859516222860767
315,1,236,0.000567676999405316,0.0952029853777377,50.69,0.000976121316994008
316,1,297,0.000185206341984641,0.135711455696513,52.27,0.00114568073559436
317,1,383,0.000295391667414888,-0.0994609011162365,44.35,0.00121553740145933
318,1,230,0.000121956477438935,0.708383399860057,75.82,0.0011099135186797
319,1,333,0.000243763807727663,0.166352630965859,53.22,0.00121829285719948
320,1,129,6.58197846723585e-05,0.812586090838601,78.99,0.000759291417615333
321,1,82,0.000116088110721154,0.673860017034076,74.34,0.000481774766587083
322,1,100,6.48847467691343e-05,1.37717927630531,92.93,0.000688436548493901
323,1,138,7.64207051948021e-05,0.974507465975532,82.79,0.00081195054392426
324,1,96,0.000278130752992792,0.397528315228874,62.41,0.00050897408061662
325,1,149,0.000113959895616269,0.501141966327065,67.37,0.000812241880653217
326,1,246,0.000160981402933623,0.025424268550517,48.79,0.00103877411610495
327,1,92,6.66802490004789e-05,1.13436682092898,86.91,0.000572329891309155
328,1,292,0.00021204135616429,-0.0313328782278583,46.99,0.00110064873825739
329,1,153,9.124363735389e-05,0.560644248944614,69.9,0.000825072174191794
330,1,162,0.000189107113605453,-0.297319398662808,37.38,0.000684108944700411
331,1,88,5.92917286363515e-05,1.20836551750445,89.23,0.000567667883867536
332,1,202,9.16050323717006e-05,-0.0218027261335362,47.52,0.000918290764097388
333,1,185,0.000140611344072586,0.99223017646747,83.42,0.00100033344561827
334,1,135,5.7077467098655e-05,1.09044685598871,86.38,0.000823550014263266
335,1,151,9.16509238025337e-05,0.416222000665003,62.94,0.000804579876737641
336,1,103,0.000106032150939853,0.682532062721374,74.76,0.000591723411629972
337,1,354,0.00027894532589008,0.222851641545066,55.54,0.00125434050976148
338,1,63,0.000356019983974253,2.44327949114731,99.58,0.00050241088888121
339,1,32,7.95470589203063e-05,2.17054856420259,99.16,0.000245268746622301
340,1,107,0.000175787125806149,1.65970609977519,95.99,0.000750013968689831
341,1,71,7.85948117305197e-05,2.13630919200114,98.73,0.000556820389558638
342,1,128,0.000292661127280319,1.54369584012789,95.35,0.000800271288961705
343,1,135,0.000105928895220479,1.3752691444547,92.71,0.000853978207734742
344,1,120,0.000110661449025141,1.62954299592468,95.88,0.000803223044663906
345,1,83,0.000157637064911662,1.82955616335959,97.36,0.000620990190047622
346,1,93,0.00117896806738863,1.42711017708268,93.77,0.000622998205924204
347,1,130,9.84944834255181e-05,1.17499828667434,88.07,0.000801235549659379
348,1,90,0.000133222823708459,1.80463156115291,97.25,0.000664056237869608
349,1,188,0.000346245109206805,1.32212018755245,91.55,0.00107508930754172
350,1,253,0.000373625084127597,0.47701406624961,66.1,0.00111321162306644
351,1,90,0.000427226275340646,2.0127771681271,98.2,0.000656282071273893
352,1,112,0.000706257647663538,1.14635391815073,87.43,0.000683883340342086
353,1,123,7.52447372797042e-05,1.23342278190851,89.65,0.000763566254899263
354,1,265,0.000329374271946791,0.760017721973621,77.4,0.00120605084145093
355,1,82,5.19089447010783e-05,1.40945556223845,93.66,0.000577184009377371
356,1,152,0.000209368180318262,1.3672697894866,92.4,0.000901126426672157
357,1,120,0.000257514027691027,2.01639530880411,98.31,0.000836326106190601
358,1,53,7.70803945130278e-05,2.743499376229,99.89,0.000469062140614
359,1,162,0.000236094202349683,1.44873419257892,94.09,0.000960776903872449
360,1,135,6.70186983028729e-05,1.31161496279307,91.24,0.000783082585187119
361,1,118,3.86520576191696e-05,1.1786797612851,88.28,0.000755369325557827
362,1,146,0.000105963313793603,1.36145157266257,92.08,0.000912931149491763
363,1,109,6.71219540222474e-05,1.26157464631145,90.18,0.000718401976362707
364,1,96,5.98424258063486e-05,0.782145070827302,78.04,0.000565476219584222
365,1,83,0.000289075859246484,-0.0344863656661947,46.78,0.000408709396886518
366,1,135,0.000194912379605839,0.550310231848095,69.48,0.000720859378478257
367,1,192,0.000209890195343989,0.461254494398417,65.47,0.000907489539540254
368,1,194,0.00025689449337478,0.797042142672793,78.46,0.00101841227965675
369,1,169,0.000249282252285342,0.798473871645387,78.56,0.000897138903347569
370,1,116,0.000321630092993707,0.88218314605024,80.46,0.000635249674939399
371,1,74,6.98410212991079e-05,1.47238628279171,94.72,0.000500064393678385
372,1,104,7.52160551354335e-05,1.39646092700676,93.14,0.000691812065613857
