"cbsa_geoid","cbsa_name","industrial_diversity","economic_complexity_index","economic_complexity_percentile_score","constituent_county_geoids","constituent_state_fips","constituent_state_names","n_constituent_counties","n_constituent_states"
"37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",281,2.28549807283478,97.41,"10003|24015|34005|34007|34015|34033|42017|42029|42045|42091|42101","10|24|34|42","Delaware|Maryland|New Jersey|Pennsylvania",11,4
"42580","Seaford, DE Micro Area",209,0.692095031691747,78.59,"10005","10","Delaware",1,1
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",182,4.07634637662015,99.89,"11001|24017|24021|24031|24033|51013|51043|51047|51059|51061|51107|51153|51157|51177|51179|51187|51510|51600|51610|51630|51683|51685|54037","11|24|51|54","District of Columbia|Maryland|Virginia|West Virginia",23,4
"23540","Gainesville, FL Metro Area",163,0.939099319538028,81.62,"12001|12041|12075","12","Florida",3,1
"27260","Jacksonville, FL Metro Area",316,1.84569707514029,94.38,"12003|12019|12031|12089|12109","12","Florida",5,1
"37460","Panama City-Panama City Beach, FL Metro Area",223,1.13043140008244,85.51,"12005|12133","12","Florida",2,1
"37340","Palm Bay-Melbourne-Titusville, FL Metro Area",237,1.75213833671104,93.62,"12009","12","Florida",1,1
"33100","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",365,2.88800949049743,98.81,"12011|12086|12099","12","Florida",3,1
"39460","Punta Gorda, FL Metro Area",213,0.994550917072664,82.38,"12015","12","Florida",1,1
"26140","Homosassa Springs, FL Metro Area",189,0.612059701644332,76.97,"12017","12","Florida",1,1
"34940","Naples-Marco Island, FL Metro Area",234,1.87326776953345,94.7,"12021","12","Florida",1,1
"29380","Lake City, FL Micro Area",165,-0.409233415166202,41.62,"12023","12","Florida",1,1
"11580","Arcadia, FL Micro Area",122,-0.487109772153133,37.84,"12027","12","Florida",1,1
"37860","Pensacola-Ferry Pass-Brent, FL Metro Area",225,1.00098283304557,82.49,"12033|12113","12","Florida",2,1
"19660","Deltona-Daytona Beach-Ormond Beach, FL Metro Area",261,1.3680388220215,89.41,"12035|12127","12","Florida",2,1
"45220","Tallahassee, FL Metro Area",170,1.61544857963282,92.22,"12039|12065|12073|12129","12","Florida",4,1
"17500","Clewiston, FL Micro Area",139,-0.274313225689418,47.89,"12043|12051","12","Florida",2,1
"45300","Tampa-St. Petersburg-Clearwater, FL Metro Area",335,2.10636017040142,96,"12053|12057|12101|12103","12","Florida",4,1
"42700","Sebring, FL Metro Area",186,-0.0183825396137462,58.7,"12055","12","Florida",1,1
"42680","Sebastian-Vero Beach-West Vero Corridor, FL Metro Area",227,1.32514819916754,88.76,"12061","12","Florida",1,1
"36740","Orlando-Kissimmee-Sanford, FL Metro Area",283,2.44385917374661,98.05,"12069|12095|12097|12117","12","Florida",4,1
"15980","Cape Coral-Fort Myers, FL Metro Area",243,1.46466270110828,90.59,"12071","12","Florida",1,1
"35840","North Port-Bradenton-Sarasota, FL Metro Area",270,1.81143023730106,93.84,"12081|12115","12","Florida",2,1
"36100","Ocala, FL Metro Area",258,0.328958866696061,69.84,"12083","12","Florida",1,1
"38940","Port St. Lucie, FL Metro Area",273,1.17383688705992,86.7,"12085|12111","12","Florida",2,1
"28580","Key West-Key Largo, FL Micro Area",169,2.19037895612111,96.76,"12087","12","Florida",1,1
"18880","Crestview-Fort Walton Beach-Destin, FL Metro Area",186,1.98895007914777,95.24,"12091|12131","12","Florida",2,1
"36380","Okeechobee, FL Micro Area",141,-0.669844126748415,28.86,"12093","12","Florida",1,1
"29460","Lakeland-Winter Haven, FL Metro Area",261,0.336060423300472,70.05,"12105","12","Florida",1,1
"37260","Palatka, FL Micro Area",150,-0.371805789404061,43.14,"12107","12","Florida",1,1
"48680","Wildwood-The Villages, FL Metro Area",153,0.405711873388189,72.22,"12119","12","Florida",1,1
"20060","Douglas, GA Micro Area",130,-0.9651735907286,14.16,"13003|13069","13","Georgia",2,1
"33300","Milledgeville, GA Micro Area",118,-0.234933649240656,49.84,"13009","13","Georgia",1,1
"12060","Atlanta-Sandy Springs-Roswell, GA Metro Area",371,2.16147310362574,96.43,"13013|13015|13035|13045|13057|13063|13067|13077|13085|13089|13097|13113|13117|13121|13135|13143|13149|13151|13159|13187|13199|13211|13217|13223|13227|13231|13247|13255|13297","13","Georgia",29,1
"22340","Fitzgerald, GA Micro Area",85,-1.0967011593991,8.32,"13017","13","Georgia",1,1
"31420","Macon-Bibb County, GA Metro Area",207,0.127655181891884,63.46,"13021|13079|13169|13207|13289","13","Georgia",5,1
"15260","Brunswick-St. Simons, GA Metro Area",189,0.769484273859532,79.46,"13025|13127|13191","13","Georgia",3,1
"46660","Valdosta, GA Metro Area",183,-0.520584147255648,36.65,"13027|13101|13173|13185","13","Georgia",4,1
"42340","Savannah, GA Metro Area",225,0.783516400071591,79.68,"13029|13051|13103","13","Georgia",3,1
"44340","Statesboro, GA Micro Area",166,-0.375899394320328,43.03,"13031|13109","13","Georgia",2,1
"12260","Augusta-Richmond County, GA-SC Metro Area",195,0.0149630436668515,60.22,"13033|13073|13181|13189|13245|45003|45037","13|45","Georgia|South Carolina",7,2
"28680","Kingsland, GA Micro Area",107,0.207858172461235,66.05,"13039","13","Georgia",1,1
"16860","Chattanooga, TN-GA Metro Area",275,0.482630982777018,74.49,"13047|13083|13295|47065|47115|47153","13|47","Georgia|Tennessee",6,2
"44900","Summerville, GA Micro Area",84,-1.12279651747214,8,"13055","13","Georgia",1,1
"12020","Athens-Clarke County, GA Metro Area",168,0.924946628612405,81.51,"13059|13195|13219|13221","13","Georgia",4,1
"34220","Moultrie, GA Micro Area",123,-1.33909297600278,2.92,"13071","13","Georgia",1,1
"18380","Cordele, GA Micro Area",109,-1.27704786354528,3.57,"13081","13","Georgia",1,1
"12460","Bainbridge, GA Micro Area",122,-1.34691126095864,2.7,"13087","13","Georgia",1,1
"10500","Albany, GA Metro Area",179,-0.317391062205916,46.27,"13095|13177|13273|13321","13","Georgia",4,1
"40660","Rome, GA Metro Area",149,-0.292589259935119,47.03,"13115","13","Georgia",1,1
"15660","Calhoun, GA Micro Area",109,-0.547990759764783,34.49,"13129","13","Georgia",1,1
"45620","Thomasville, GA Micro Area",169,-0.0986252814844658,55.46,"13131|13275","13","Georgia",2,1
"18460","Cornelia, GA Micro Area",130,-0.782918858259542,22.7,"13137","13","Georgia",1,1
"23580","Gainesville, GA Metro Area",196,0.40534903476839,72.11,"13139","13","Georgia",1,1
"47580","Warner Robins, GA Metro Area",118,0.00726772684589311,60.11,"13153|13225","13","Georgia",2,1
"27600","Jefferson, GA Micro Area",124,-0.00284638364430655,59.68,"13157","13","Georgia",1,1
"20140","Dublin, GA Micro Area",152,-0.846406071405959,19.24,"13167|13175","13","Georgia",2,1
"25980","Hinesville, GA Metro Area",66,-0.0145903353873024,59.03,"13179|13183","13","Georgia",2,1
"47080","Vidalia, GA Micro Area",128,-0.94709897749038,14.7,"13209|13279","13","Georgia",2,1
"19140","Dalton, GA Metro Area",144,-0.325511703440493,45.19,"13213|13313","13","Georgia",2,1
"48180","Waycross, GA Micro Area",144,-0.968820474647404,13.95,"13229|13299","13","Georgia",2,1
"16340","Cedartown, GA Micro Area",121,-0.924657439563603,15.89,"13233","13","Georgia",1,1
"11140","Americus, GA Micro Area",133,-0.84110377310103,19.46,"13249|13261","13","Georgia",2,1
"45740","Toccoa, GA Micro Area",118,-0.732948457610286,25.19,"13257","13","Georgia",1,1
"45700","Tifton, GA Micro Area",148,-0.673826237457581,28.32,"13277|13287","13","Georgia",2,1
"45580","Thomaston, GA Micro Area",104,-0.632146192763662,30.38,"13293","13","Georgia",1,1
"27700","Jesup, GA Micro Area",118,-0.889478282315959,17.3,"13305","13","Georgia",1,1
"25900","Hilo-Kailua, HI Micro Area",202,1.69502856657497,92.97,"15001","15","Hawaii",1,1
"46520","Urban Honolulu, HI Metro Area",208,2.54304175294913,98.27,"15003","15","Hawaii",1,1
"28180","Kapaa, HI Micro Area",160,2.01400010809013,95.57,"15007","15","Hawaii",1,1
"27980","Kahului-Wailuku, HI Metro Area",203,2.23714303597213,97.19,"15005|15009","15","Hawaii",2,1
"14260","Boise City, ID Metro Area",330,1.22002442299429,87.24,"16001|16015|16027|16045|16073","16","Idaho",5,1
"38540","Pocatello, ID Metro Area",208,0.223192634495407,66.7,"16005","16","Idaho",1,1
"13940","Blackfoot, ID Micro Area",154,-0.282888342253256,47.46,"16011","16","Idaho",1,1
"25200","Hailey, ID Micro Area",195,1.82100911685849,94.05,"16013|16025|16063","16","Idaho",3,1
"41760","Sandpoint, ID Micro Area",225,0.796870539014072,79.89,"16017","16","Idaho",1,1
"26820","Idaho Falls, ID Metro Area",245,0.560969530168303,75.57,"16019|16023|16051","16","Idaho",3,1
"15420","Burley, ID Micro Area",144,-1.16945996366428,6.92,"16031|16067","16","Idaho",2,1
"34300","Mountain Home, ID Micro Area",95,-0.839239420054179,19.78,"16039","16","Idaho",1,1
"30860","Logan, UT-ID Metro Area",210,0.723428130447498,79.24,"16041|49005","16|49","Idaho|Utah",2,2
"39940","Rexburg, ID Micro Area",144,0.415954650375242,72.65,"16043|16065","16","Idaho",2,1
"46300","Twin Falls, ID Metro Area",221,-0.123312868155615,54.38,"16053|16083","16","Idaho",2,1
"17660","Coeur d'Alene, ID Metro Area",284,1.06888224890532,84,"16055","16","Idaho",1,1
"34140","Moscow, ID Micro Area",150,0.711597465921961,78.81,"16057","16","Idaho",1,1
"30300","Lewiston, ID-WA Metro Area",167,-0.349068235854006,43.89,"16069|53003","16|53","Idaho|Washington",2,2
"14940","Brigham City, UT-ID Micro Area",142,-0.54484790374587,34.81,"16071|49003","16|49","Idaho|Utah",2,2
"36620","Ontario, OR-ID Micro Area",155,-0.811087614288548,21.08,"16075|41045","16|41","Idaho|Oregon",2,2
"27220","Jackson, WY-ID Micro Area",184,2.33302873571474,97.51,"16081|56039","16|56","Idaho|Wyoming",2,2
"39500","Quincy, IL-MO Micro Area",175,-0.0677143663246346,56.22,"17001|29111","17|29","Illinois|Missouri",2,2
"16020","Cape Girardeau, MO-IL Metro Area",206,-0.0557546494131977,56.76,"17003|29017|29031","17|29","Illinois|Missouri",3,2
"41180","St. Louis, MO-IL Metro Area",304,1.10730497319683,84.76,"17005|17013|17027|17083|17117|17119|17133|17163|29071|29099|29113|29183|29189|29219|29510","17|29","Illinois|Missouri",15,2
"40420","Rockford, IL Metro Area",226,0.409608797808954,72.43,"17007|17201","17","Illinois",2,1
"36837","Ottawa, IL Micro Area",210,-0.496333321205582,37.62,"17011|17099|17155","17","Illinois",3,1
"16580","Champaign-Urbana, IL Metro Area",159,0.707428223178543,78.7,"17019|17053|17147","17","Illinois",3,1
"45380","Taylorville, IL Micro Area",117,-0.806654720572134,21.3,"17021","17","Illinois",1,1
"16660","Charleston-Mattoon, IL Micro Area",106,-0.606727469210577,31.24,"17029","17","Illinois",1,1
"16980","Chicago-Naperville-Elgin, IL-IN Metro Area",399,2.09074320296675,95.89,"17031|17037|17043|17063|17089|17093|17097|17111|17197|18073|18089|18111|18127","17|18","Illinois|Indiana",13,2
"20820","Effingham, IL Micro Area",153,-0.315419483852833,46.38,"17035|17049","17","Illinois",2,1
"15900","Canton, IL Micro Area",118,-1.10838433295715,8.22,"17057","17","Illinois",1,1
"15460","Burlington, IA-IL Micro Area",166,-0.540056621466343,35.24,"17071|19057","17|19","Illinois|Iowa",2,2
"19340","Davenport-Moline-Rock Island, IA-IL Metro Area",238,-0.317462797889972,46.16,"17073|17131|17161|19163","17|19","Illinois|Iowa",4,2
"16060","Carbondale, IL Micro Area",119,-0.261386847855948,48.43,"17077","17","Illinois",1,1
"34500","Mount Vernon, IL Micro Area",110,-0.958308800892322,14.27,"17081","17","Illinois",1,1
"28100","Kankakee, IL Metro Area",174,-0.524528181765121,36.32,"17091","17","Illinois",1,1
"23660","Galesburg, IL Micro Area",119,-0.655561717249116,29.19,"17095","17","Illinois",1,1
"19940","Dixon, IL Micro Area",122,-0.44003248774956,40.54,"17103","17","Illinois",1,1
"38700","Pontiac, IL Micro Area",114,-1.17598443078269,6.49,"17105","17","Illinois",1,1
"30660","Lincoln, IL Micro Area",90,-1.01774331623288,11.14,"17107","17","Illinois",1,1
"31380","Macomb, IL Micro Area",90,-1.2394330062371,4.86,"17109","17","Illinois",1,1
"14010","Bloomington, IL Metro Area",129,0.446138974500208,73.84,"17113","17","Illinois",1,1
"19500","Decatur, IL Metro Area",156,-0.432091473473768,40.86,"17115","17","Illinois",1,1
"16460","Centralia, IL Micro Area",121,-1.15618176824613,7.14,"17121","17","Illinois",1,1
"37900","Peoria, IL Metro Area",206,0.24163510540597,67.24,"17123|17143|17175|17179|17203","17","Illinois",5,1
"37140","Paducah, KY-IL Metro Area",194,-0.153920463169534,53.19,"17127|21007|21039|21139|21145","17|21","Illinois|Kentucky",5,2
"44100","Springfield, IL Metro Area",125,1.01787256123873,83.14,"17129|17167","17","Illinois",2,1
"27300","Jacksonville, IL Micro Area",119,-0.724456409431209,25.73,"17137|17171","17","Illinois",2,1
"40300","Rochelle, IL Micro Area",140,-0.894492134676522,17.08,"17141","17","Illinois",1,1
"23300","Freeport, IL Micro Area",131,-0.798838256671485,21.73,"17177","17","Illinois",1,1
"19180","Danville, IL Micro Area",137,-0.639636398184396,29.73,"17183","17","Illinois",1,1
"44580","Sterling, IL Micro Area",157,-0.795575782805229,21.84,"17195","17","Illinois",1,1
"32060","Marion-Herrin, IL Micro Area",139,-0.471278252646401,38.59,"17199","17","Illinois",1,1
"19540","Decatur, IN Micro Area",146,-1.03258355146385,10.16,"18001","18","Indiana",1,1
"23060","Fort Wayne, IN Metro Area",275,0.200434082973444,65.84,"18003|18179|18183","18","Indiana",3,1
"18020","Columbus, IN Metro Area",132,-0.0430187463762794,57.95,"18005","18","Indiana",1,1
"29200","Lafayette-West Lafayette, IN Metro Area",174,-0.0160391254188148,58.92,"18007|18015|18157|18171","18","Indiana",4,1
"26900","Indianapolis-Carmel-Greenwood, IN Metro Area",306,1.16404900077413,86.49,"18011|18013|18057|18059|18063|18081|18095|18097|18109|18145|18159","18","Indiana",11,1
"30900","Logansport, IN Micro Area",117,-0.995585978515257,12,"18017","18","Indiana",1,1
"31140","Louisville/Jefferson County, KY-IN Metro Area",314,0.720042900551643,79.14,"18019|18043|18061|18175|21029|21103|21111|21163|21179|21185|21211|21215","18|21","Indiana|Kentucky",12,2
"45460","Terre Haute, IN Metro Area",212,-0.590304535552258,32.11,"18021|18153|18165|18167","18","Indiana",4,1
"23140","Frankfort, IN Micro Area",108,-1.27778188476858,3.46,"18023","18","Indiana",1,1
"47780","Washington, IN Micro Area",134,-1.05249241061293,9.51,"18027","18","Indiana",1,1
"17140","Cincinnati, OH-KY-IN Metro Area",337,1.00672034870076,82.81,"18029|18047|18115|21015|21023|21037|21077|21081|21117|21191|39015|39017|39025|39061|39165","18|21|39","Indiana|Kentucky|Ohio",15,3
"24700","Greensburg, IN Micro Area",121,-1.20798833910508,5.84,"18031","18","Indiana",1,1
