"county_geoid","county_name","industrial_diversity","economic_complexity_index","economic_complexity_percentile_score","state_fips","state_abbreviation"
"01069","Houston County",198,1.18204061977499,86.29,"01","AL"
"01071","Jackson County",145,0.183894778874858,63.19,"01","AL"
"01073","Jefferson County",249,1.7637798873276,93.83,"01","AL"
"01075","Lamar County",97,-0.874884356270126,18.96,"01","AL"
"01077","Lauderdale County",181,0.529460011149394,73.15,"01","AL"
"01079","Lawrence County",114,-0.569051127030417,32.48,"01","AL"
"01081","Lee County",168,1.00892776161962,82.91,"01","AL"
"01083","Limestone County",139,0.718605373468482,77.25,"01","AL"
"01085","Lowndes County",76,-1.22168303629157,7.89,"01","AL"
"01087","Macon County",63,-0.212269353999413,48.27,"01","AL"
"01089","Madison County",157,2.2646528841915,97.2,"01","AL"
"01091","Marengo County",109,-0.573786080428368,32.13,"01","AL"
"01093","Marion County",97,-0.552423395782623,33.53,"01","AL"
"01095","Marshall County",158,0.361714164185528,68.6,"01","AL"
"01097","Mobile County",256,1.18974297541737,86.45,"01","AL"
"01099","Monroe County",107,-0.595466147783023,31.05,"01","AL"
"01101","Montgomery County",181,1.82610876668373,94.34,"01","AL"
"01103","Morgan County",190,0.94846523222387,81.71,"01","AL"
"01105","Perry County",67,-0.991507343426998,14.6,"01","AL"
"01107","Pickens County",93,-1.16151663452845,9.26,"01","AL"
"01109","Pike County",91,-0.153829278638078,50.17,"01","AL"
"01111","Randolph County",117,-0.617569128336071,30.19,"01","AL"
"01113","Russell County",131,0.0487278910901135,58.26,"01","AL"
"01115","St. Clair County",191,0.453426486772162,71.43,"01","AL"
"01117","Shelby County",245,1.5093233156687,91.25,"01","AL"
"01119","Sumter County",84,-0.706323732440222,26.09,"01","AL"
"01121","Talladega County",131,0.486806851553966,72.22,"01","AL"
"01123","Tallapoosa County",120,-0.0988699795806234,52.69,"01","AL"
"01125","Tuscaloosa County",164,0.85920966153731,79.96,"01","AL"
"01127","Walker County",152,-0.100600014719135,52.59,"01","AL"
"01129","Washington County",64,-0.513918627202204,35.48,"01","AL"
"01131","Wilcox County",111,-0.743515908693342,24.59,"01","AL"
"01133","Winston County",103,-0.416805496642369,39.64,"01","AL"
"02013","Aleutians East Borough",33,-0.516625636004696,35.22,"02","AK"
"02016","Aleutians West Census Area",45,0.767401921977976,78.33,"02","AK"
"02020","Anchorage Municipality",226,1.43964195134026,90.2,"02","AK"
"02050","Bethel Census Area",60,0.325482512713654,67.26,"02","AK"
"02060","Bristol Bay Borough",49,0.163961625471925,62.33,"02","AK"
"02063","Chugach Census Area",113,0.421050154607207,70.35,"02","AK"
"02066","Copper River Census Area",101,0.205364086937018,63.86,"02","AK"
"02068","Denali Borough",54,0.686468356798505,76.74,"02","AK"
"02070","Dillingham Census Area",49,-0.221605854831155,47.79,"02","AK"
"02090","Fairbanks North Star Borough",160,0.645206724660206,75.76,"02","AK"
"02100","Haines Borough",98,-0.199916844859038,48.65,"02","AK"
"02105","Hoonah-Angoon Census Area",69,0.281311686457223,65.99,"02","AK"
"02110","Juneau City and Borough",139,1.12540559350491,85.24,"02","AK"
"02122","Kenai Peninsula Borough",194,0.360782959825138,68.53,"02","AK"
"02130","Ketchikan Gateway Borough",116,0.452946239559439,71.36,"02","AK"
"02150","Kodiak Island Borough",103,0.598904055838436,74.9,"02","AK"
"02158","Kusilvak Census Area",33,-0.321394513099881,43.91,"02","AK"
"02164","Lake and Peninsula Borough",40,-0.363642145319636,42.09,"02","AK"
"02170","Matanuska-Susitna Borough",197,0.380120032293673,69.23,"02","AK"
"02180","Nome Census Area",65,-0.281884507790321,45.15,"02","AK"
"02185","North Slope Borough",51,0.0678592898524828,58.86,"02","AK"
"02188","Northwest Arctic Borough",39,0.086810498717478,59.59,"02","AK"
"02195","Petersburg Borough",89,-0.185938039378909,49.03,"02","AK"
"02198","Prince of Wales-Hyder Census Area",69,-0.065709253628879,53.58,"02","AK"
"02220","Sitka City and Borough",119,0.769187939158348,78.49,"02","AK"
"02230","Skagway Municipality",72,0.584312390297707,74.61,"02","AK"
"02240","Southeast Fairbanks Census Area",92,-0.0401715997205561,54.5,"02","AK"
"02275","Wrangell City and Borough",61,-0.0693539366263928,53.55,"02","AK"
"02282","Yakutat City and Borough",63,-0.053667858014927,54.12,"02","AK"
"02290","Yukon-Koyukuk Census Area",64,0.235605619297579,64.68,"02","AK"
"04001","Apache County",69,-0.04841136745645,54.28,"04","AZ"
"04003","Cochise County",155,0.382742817932487,69.3,"04","AZ"
"04005","Coconino County",177,0.971250846390633,82.28,"04","AZ"
"04007","Gila County",111,-0.36547162261454,41.97,"04","AZ"
"04009","Graham County",112,-0.160797683325627,50.02,"04","AZ"
"04011","Greenlee County",32,-0.895447588776194,18.2,"04","AZ"
"04012","La Paz County",90,-0.668659841412696,27.81,"04","AZ"
"04013","Maricopa County",315,2.35044602568458,97.8,"04","AZ"
"04015","Mohave County",219,0.544021867222857,73.53,"04","AZ"
"04017","Navajo County",155,0.0845091571682844,59.53,"04","AZ"
"04019","Pima County",214,1.81683186493247,94.18,"04","AZ"
"04021","Pinal County",184,0.439545735536764,70.98,"04","AZ"
"04023","Santa Cruz County",130,0.310052214679469,66.75,"04","AZ"
"04025","Yavapai County",232,0.832186857303451,79.51,"04","AZ"
"04027","Yuma County",156,0.367908076146812,68.88,"04","AZ"
"05001","Arkansas County",92,-0.50363075250759,35.89,"05","AR"
"05003","Ashley County",105,-0.792679057476967,22.34,"05","AR"
"05005","Baxter County",152,0.464110084599026,71.71,"05","AR"
"05007","Benton County",203,1.34679960060199,88.77,"05","AR"
"05009","Boone County",161,0.131469590441886,61.12,"05","AR"
"05011","Bradley County",83,-0.99051082582768,14.64,"05","AR"
"05013","Calhoun County",33,0.214681234345055,64.11,"05","AR"
"05015","Carroll County",125,-0.589878402519089,31.31,"05","AR"
"05017","Chicot County",82,-1.05626126217827,12.47,"05","AR"
"05019","Clark County",95,-0.27185517028771,45.66,"05","AR"
"05021","Clay County",107,-0.377797404927333,41.3,"05","AR"
"05023","Cleburne County",135,-0.424018159568627,39.33,"05","AR"
"05025","Cleveland County",65,-1.55308303259031,2.86,"05","AR"
"05027","Columbia County",105,-0.31465237490488,44.13,"05","AR"
"05029","Conway County",119,-0.363138314427839,42.16,"05","AR"
"05031","Craighead County",190,0.878160041285353,80.56,"05","AR"
"05033","Crawford County",153,0.0976594671683604,59.97,"05","AR"
"05035","Crittenden County",144,0.139226498507749,61.47,"05","AR"
"05037","Cross County",94,-0.996798228426394,14.35,"05","AR"
"05039","Dallas County",74,-0.710597553524792,25.93,"05","AR"
"05041","Desha County",82,-1.13225891848435,9.99,"05","AR"
"05043","Drew County",112,-0.682836390969181,27.27,"05","AR"
"05045","Faulkner County",201,0.751723407401111,77.95,"05","AR"
"05047","Franklin County",90,-0.918684368484747,17.15,"05","AR"
"05049","Fulton County",97,-0.916229062193984,17.28,"05","AR"
"05051","Garland County",220,0.655006783490763,76.04,"05","AR"
"05053","Grant County",98,-0.349512147573645,42.95,"05","AR"
"05055","Greene County",134,-0.0289870823113593,55.07,"05","AR"
"05057","Hempstead County",101,-0.55128327306893,33.66,"05","AR"
"05059","Hot Spring County",113,-0.373556205666107,41.52,"05","AR"
"05061","Howard County",86,-0.880764058964637,18.71,"05","AR"
"05063","Independence County",119,0.188037389405963,63.35,"05","AR"
"05065","Izard County",100,-0.578137743161178,32.04,"05","AR"
"05067","Jackson County",88,-0.781428939916849,22.72,"05","AR"
"05069","Jefferson County",138,0.33015188532239,67.48,"05","AR"
"05071","Johnson County",88,-0.299129139572225,44.51,"05","AR"
"05073","Lafayette County",76,-1.27597317946767,7.03,"05","AR"
"05075","Lawrence County",107,-1.07926700648546,11.68,"05","AR"
"05077","Lee County",71,-1.45551148700595,4.04,"05","AR"
"05079","Lincoln County",65,-1.49828478682294,3.47,"05","AR"
"05081","Little River County",77,-1.32100053406389,6.17,"05","AR"
"05083","Logan County",109,-0.919412938685673,17.09,"05","AR"
"05085","Lonoke County",161,-0.209140020026201,48.43,"05","AR"
"05087","Madison County",112,-0.70856332567238,25.99,"05","AR"
"05089","Marion County",104,-0.643678342150324,28.89,"05","AR"
"05091","Miller County",135,0.0286685083094228,57.59,"05","AR"
"05093","Mississippi County",102,0.0165879552690297,56.95,"05","AR"
"05095","Monroe County",89,-1.23594461918311,7.7,"05","AR"
"05097","Montgomery County",108,-0.775399034026275,23.23,"05","AR"
"05099","Nevada County",72,-1.33122812377568,6.08,"05","AR"
"05101","Newton County",86,-0.862336636439569,19.44,"05","AR"
"05103","Ouachita County",108,-0.171651345562463,49.67,"05","AR"
"05105","Perry County",101,-0.706939615762368,26.06,"05","AR"
"05107","Phillips County",98,-0.62588648593027,29.97,"05","AR"
"05109","Pike County",104,-1.17909873109828,8.81,"05","AR"
"05111","Poinsett County",88,-1.34068690575229,5.85,"05","AR"
"05113","Polk County",115,-0.533223190232245,34.49,"05","AR"
"05115","Pope County",173,0.316266636991462,66.94,"05","AR"
"05117","Prairie County",76,-1.75840623875314,1.21,"05","AR"
"05119","Pulaski County",231,1.68991512435329,93.1,"05","AR"
"05121","Randolph County",92,-0.748537342759857,24.37,"05","AR"
"05123","St. Francis County",101,-0.825877246771277,20.84,"05","AR"
"05125","Saline County",190,0.307701905415549,66.62,"05","AR"
"05127","Scott County",63,-1.1585740191682,9.35,"05","AR"
"05129","Searcy County",108,-0.972704874777736,15.24,"05","AR"
"05131","Sebastian County",209,1.37296007734579,89.12,"05","AR"
"05133","Sevier County",90,-1.09631198140427,11.2,"05","AR"
"05135","Sharp County",123,-0.508363504152164,35.67,"05","AR"
"05137","Stone County",119,-0.63765314789605,29.37,"05","AR"
"05139","Union County",148,-0.0213235498183995,55.42,"05","AR"
"05141","Van Buren County",117,-0.786442840054943,22.46,"05","AR"
"05143","Washington County",217,1.32645813497882,88.51,"05","AR"
"05145","White County",166,0.0278964100446186,57.43,"05","AR"
"05147","Woodruff County",53,-1.40793661424498,4.8,"05","AR"
"05149","Yell County",97,-0.760468091034147,23.86,"05","AR"
"06001","Alameda County",291,2.95914499393434,99.78,"06","CA"
"06003","Alpine County",104,0.714911133831177,77.09,"06","CA"
"06005","Amador County",140,0.354649145130175,68.34,"06","CA"
"06007","Butte County",217,1.02349054587167,83.2,"06","CA"
"06009","Calaveras County",172,0.279853333862989,65.92,"06","CA"
"06011","Colusa County",82,-0.734574034108513,24.91,"06","CA"
"06013","Contra Costa County",263,1.85346774209113,94.43,"06","CA"
"06015","Del Norte County",97,0.158315016757997,62.11,"06","CA"
"06017","El Dorado County",211,0.999153806334092,82.72,"06","CA"
"06019","Fresno County",215,1.05084612645938,83.71,"06","CA"
"06021","Glenn County",117,-0.412220918998693,39.9,"06","CA"
"06023","Humboldt County",181,0.384091980686903,69.36,"06","CA"
"06025","Imperial County",122,0.375570480284203,69.14,"06","CA"
"06027","Inyo County",115,0.118274798233517,60.67,"06","CA"
"06029","Kern County",175,0.416993460660718,70.28,"06","CA"
"06031","Kings County",88,-0.224922312707074,47.63,"06","CA"
"06033","Lake County",130,-0.209409596172468,48.39,"06","CA"
"06035","Lassen County",83,-0.129666741625078,51.19,"06","CA"
"06037","Los Angeles County",327,2.93192663247046,99.71,"06","CA"
"06039","Madera County",143,0.179610776443698,62.97,"06","CA"
"06041","Marin County",241,2.06675642433333,95.8,"06","CA"
"06043","Mariposa County",97,0.264296797149184,65.38,"06","CA"
"06045","Mendocino County",175,0.357866776676,68.41,"06","CA"
"06047","Merced County",139,0.100425239319985,60.17,"06","CA"
"06049","Modoc County",92,-0.884163281469084,18.52,"06","CA"
"06051","Mono County",95,0.484687652069954,72.1,"06","CA"
"06053","Monterey County",126,0.632321371927425,75.47,"06","CA"
"06055","Napa County",149,1.25899992300389,87.4,"06","CA"
"06057","Nevada County",241,0.969288634447159,82.15,"06","CA"
"06059","Orange County",347,2.91980784116832,99.65,"06","CA"
"06061","Placer County",225,1.49809170700323,91.09,"06","CA"
"06063","Plumas County",122,-0.254168836467155,46.61,"06","CA"
"06065","Riverside County",268,1.31727588457938,88.36,"06","CA"
"06067","Sacramento County",214,2.03371983034954,95.45,"06","CA"
"06069","San Benito County",152,0.416188305272266,70.25,"06","CA"
"06071","San Bernardino County",295,2.07065936608518,95.86,"06","CA"
"06073","San Diego County",282,2.62439838863689,99.17,"06","CA"
"06075","San Francisco County",201,2.93036030462331,99.68,"06","CA"
"06077","San Joaquin County",226,1.26768568176487,87.56,"06","CA"
"06079","San Luis Obispo County",234,1.10678751835786,84.89,"06","CA"
"06081","San Mateo County",185,2.99840678397833,99.84,"06","CA"
"06083","Santa Barbara County",204,1.8798922425968,94.56,"06","CA"
"06085","Santa Clara County",160,3.31347871119182,100,"06","CA"
"06087","Santa Cruz County",239,1.56520897687231,91.76,"06","CA"
"06089","Shasta County",226,0.84688713951389,79.73,"06","CA"
"06091","Sierra County",125,0.663410490154503,76.23,"06","CA"
"06093","Siskiyou County",140,-0.294640740881914,44.77,"06","CA"
"06095","Solano County",251,1.35858502597541,88.93,"06","CA"
"06097","Sonoma County",276,1.45538400944919,90.58,"06","CA"
"06099","Stanislaus County",238,0.83191506239066,79.48,"06","CA"
"06101","Sutter County",173,0.370974859491808,69.01,"06","CA"
"06103","Tehama County",125,-0.22181380705621,47.73,"06","CA"
"06105","Trinity County",121,-0.429643445782453,39.1,"06","CA"
"06107","Tulare County",170,0.629384255820043,75.41,"06","CA"
"06109","Tuolumne County",157,0.365775641378877,68.76,"06","CA"
"06111","Ventura County",295,2.09126982558693,96.15,"06","CA"
"06113","Yolo County",176,1.19860284881887,86.64,"06","CA"
"06115","Yuba County",106,-0.0134195891115385,55.74,"06","CA"
"08001","Adams County",251,1.56850083602117,91.82,"08","CO"
"08003","Alamosa County",122,-0.188600373789182,48.97,"08","CO"
"08005","Arapahoe County",247,2.06579616612766,95.77,"08","CO"
"08007","Archuleta County",150,0.252743437472311,65.1,"08","CO"
"08009","Baca County",82,-1.08588696956399,11.45,"08","CO"
"08011","Bent County",59,-0.689884336639888,26.92,"08","CO"
"08013","Boulder County",251,2.59491165886699,98.95,"08","CO"
"08014","Broomfield County",173,2.47569150677716,98.28,"08","CO"
"08015","Chaffee County",168,0.263109921029224,65.35,"08","CO"
"08017","Cheyenne County",87,-0.878360973327301,18.84,"08","CO"
"08019","Clear Creek County",109,0.880127359876798,80.69,"08","CO"
"08021","Conejos County",93,-0.733982736541476,24.98,"08","CO"
"08023","Costilla County",70,-0.714348653733772,25.77,"08","CO"
"08025","Crowley County",39,-1.72740510239913,1.4,"08","CO"
"08027","Custer County",118,-0.223526661670529,47.69,"08","CO"
"08029","Delta County",185,-0.0207952398754553,55.49,"08","CO"
"08031","Denver County",280,2.60700039830719,99.01,"08","CO"
"08033","Dolores County",128,-0.16421507477443,49.76,"08","CO"
"08035","Douglas County",219,1.84588232560886,94.4,"08","CO"
"08037","Eagle County",154,1.18436904389971,86.35,"08","CO"
"08039","Elbert County",176,0.321680572522299,67.07,"08","CO"
"08041","El Paso County",206,1.95429077401638,95.07,"08","CO"
"08043","Fremont County",148,0.0840460528125827,59.5,"08","CO"
"08045","Garfield County",195,0.463260672557249,71.68,"08","CO"
"08047","Gilpin County",39,1.49522725650959,91.03,"08","CO"
"08049","Grand County",128,0.233995405293016,64.65,"08","CO"
"08051","Gunnison County",158,0.432365989851833,70.66,"08","CO"
"08053","Hinsdale County",72,-0.090431592244013,53.04,"08","CO"
"08055","Huerfano County",82,-0.95714528570483,15.72,"08","CO"
"08057","Jackson County",90,-0.379914688278627,41.17,"08","CO"
"08059","Jefferson County",272,1.87592334279455,94.53,"08","CO"
"08061","Kiowa County",81,-0.733169170527708,25.07,"08","CO"
"08063","Kit Carson County",97,-1.26423431175525,7.22,"08","CO"
"08065","Lake County",88,0.0629057491073378,58.77,"08","CO"
"08067","La Plata County",225,0.632739012193922,75.5,"08","CO"
"08069","Larimer County",247,1.51102938994142,91.28,"08","CO"
"08071","Las Animas County",104,-0.35529054533393,42.57,"08","CO"
"08073","Lincoln County",81,-0.910510950867222,17.56,"08","CO"
"08075","Logan County",116,-0.736151878892917,24.75,"08","CO"
"08077","Mesa County",259,0.802032998939458,79.16,"08","CO"
"08079","Mineral County",59,-0.33607370763213,43.43,"08","CO"
"08081","Moffat County",119,-0.572429457939498,32.26,"08","CO"
"08083","Montezuma County",182,-0.344283095200665,43.21,"08","CO"
"08085","Montrose County",219,0.265591644255094,65.57,"08","CO"
"08087","Morgan County",109,-0.844445913912609,20.2,"08","CO"
"08089","Otero County",114,-0.638247131695231,29.3,"08","CO"
"08091","Ouray County",131,0.577074094141501,74.32,"08","CO"
"08093","Park County",164,0.292283459753933,66.27,"08","CO"
"08095","Phillips County",66,-1.65871231609396,2.13,"08","CO"
"08097","Pitkin County",121,1.47088267737841,90.8,"08","CO"
"08099","Prowers County",91,-1.27157627917975,7.06,"08","CO"
"08101","Pueblo County",188,0.949256144118058,81.74,"08","CO"
"08103","Rio Blanco County",72,-1.19133641582702,8.62,"08","CO"
"08105","Rio Grande County",103,-1.1131651618394,10.75,"08","CO"
"08107","Routt County",188,1.05784560184719,83.93,"08","CO"
"08109","Saguache County",79,-0.921551605000426,16.96,"08","CO"
"08111","San Juan County",98,0.35369896702503,68.31,"08","CO"
"08113","San Miguel County",122,0.937419890353313,81.51,"08","CO"
"08115","Sedgwick County",74,-0.921213808073403,16.99,"08","CO"
"08117","Summit County",134,0.992172734986831,82.56,"08","CO"
"08119","Teller County",135,0.392605416141279,69.62,"08","CO"
"08121","Washington County",94,-0.949150200756189,16.13,"08","CO"
"08123","Weld County",245,0.443136626376854,71.11,"08","CO"
"08125","Yuma County",88,-1.4146205153911,4.68,"08","CO"
"09110","Capitol Planning Region",233,2.70392105097713,99.27,"09","CT"
"09120","Greater Bridgeport Planning Region",241,1.9589962847623,95.16,"09","CT"
"09130","Lower Connecticut River Valley Planning Region",221,1.53099061874949,91.38,"09","CT"
"09140","Naugatuck Valley Planning Region",263,2.14274905694997,96.5,"09","CT"
"09150","Northeastern Connecticut Planning Region",211,1.00378274684455,82.82,"09","CT"
"09160","Northwest Hills Planning Region",220,1.17844999830789,86.19,"09","CT"
"09170","South Central Connecticut Planning Region",229,2.46751890634249,98.19,"09","CT"
"09180","Southeastern Connecticut Planning Region",170,1.73244386384431,93.51,"09","CT"
"09190","Western Connecticut Planning Region",269,2.47421373649088,98.25,"09","CT"
"10001","Kent County",167,1.1011690205335,84.79,"10","DE"
"10003","New Castle County",200,2.30185025571803,97.42,"10","DE"
"10005","Sussex County",209,0.627884219267096,75.37,"10","DE"
"11001","District of Columbia",115,2.52093350761757,98.5,"11","DC"
"12001","Alachua County",144,1.72600696021958,93.45,"12","FL"
"12003","Baker County",91,-0.333640089491151,43.49,"12","FL"
"12005","Bay County",218,1.17289881789575,86.03,"12","FL"
"12007","Bradford County",110,-0.213783627776133,48.17,"12","FL"
"12009","Brevard County",237,1.718874588901,93.25,"12","FL"
"12011","Broward County",331,2.31859456064864,97.58,"12","FL"
"12013","Calhoun County",84,-1.0302620548493,13.27,"12","FL"
"12015","Charlotte County",213,0.766905489890788,78.3,"12","FL"
"12017","Citrus County",189,0.378084395604134,69.2,"12","FL"
"12019","Clay County",214,0.994525010516582,82.6,"12","FL"
"12021","Collier County",234,1.34402985843225,88.71,"12","FL"
"12023","Columbia County",165,0.183085883018912,63.16,"12","FL"
"12027","DeSoto County",122,-0.403966048410296,40.28,"12","FL"
"12029","Dixie County",94,-0.866329344775917,19.28,"12","FL"
"12031","Duval County",285,2.20385750040808,96.85,"12","FL"
"12033","Escambia County",209,1.49180696268706,91,"12","FL"
"12035","Flagler County",195,0.922142090254319,81.29,"12","FL"
"12037","Franklin County",117,0.209472390981803,63.95,"12","FL"
"12039","Gadsden County",92,-0.0330980029460377,54.82,"12","FL"
"12041","Gilchrist County",95,-0.917781880517562,17.21,"12","FL"
"12043","Glades County",93,-0.334108463155452,43.46,"12","FL"
"12045","Gulf County",120,0.140326645223041,61.6,"12","FL"
"12047","Hamilton County",77,-0.573068452289502,32.23,"12","FL"
"12049","Hardee County",104,-0.585515876360656,31.47,"12","FL"
"12051","Hendry County",135,-0.420327559353906,39.52,"12","FL"
"12053","Hernando County",198,0.959136168850921,81.93,"12","FL"
"12055","Highlands County",186,0.264538448863673,65.42,"12","FL"
"12057","Hillsborough County",303,2.2942128521906,97.39,"12","FL"
"12059","Holmes County",105,-0.777449844483578,23.04,"12","FL"
"12061","Indian River County",227,1.00334503357841,82.79,"12","FL"
"12063","Jackson County",120,-0.132617199721664,51.07,"12","FL"
"12065","Jefferson County",109,-0.495161791231664,36.18,"12","FL"
"12067","Lafayette County",68,-1.19360564973555,8.56,"12","FL"
"12069","Lake County",241,0.952698817601173,81.9,"12","FL"
"12071","Lee County",243,1.39188995748103,89.5,"12","FL"
"12073","Leon County",175,2.11647505688105,96.31,"12","FL"
"12075","Levy County",160,-0.092035151684505,52.97,"12","FL"
"12077","Liberty County",48,-1.07210986929129,11.9,"12","FL"
"12079","Madison County",99,-0.843780743230247,20.24,"12","FL"
"12081","Manatee County",262,1.41439402268549,89.79,"12","FL"
"12083","Marion County",258,0.87824027350657,80.59,"12","FL"
"12085","Martin County",232,1.38074484529772,89.28,"12","FL"
"12086","Miami-Dade County",334,2.3403943504234,97.71,"12","FL"
"12087","Monroe County",169,1.22476216314074,86.99,"12","FL"
"12089","Nassau County",202,0.654870975669759,76.01,"12","FL"
"12091","Okaloosa County",157,1.76216917120552,93.76,"12","FL"
"12093","Okeechobee County",141,-0.500614784379598,36.02,"12","FL"
"12095","Orange County",241,2.61529166538826,99.05,"12","FL"
"12097","Osceola County",208,1.13646133497204,85.36,"12","FL"
"12099","Palm Beach County",287,2.05505937122117,95.61,"12","FL"
"12101","Pasco County",247,1.03761703663945,83.39,"12","FL"
"12103","Pinellas County",321,2.34639166920074,97.77,"12","FL"
"12105","Polk County",261,1.20463022063804,86.76,"12","FL"
"12107","Putnam County",150,-0.0710172563885421,53.52,"12","FL"
"12109","St. Johns County",229,1.54054491125445,91.5,"12","FL"
"12111","St. Lucie County",236,0.83907303917594,79.64,"12","FL"
"12113","Santa Rosa County",215,0.768285987892308,78.36,"12","FL"
"12115","Sarasota County",255,1.62024530008079,92.49,"12","FL"
"12117","Seminole County",278,1.94644381613936,95,"12","FL"
"12119","Sumter County",153,0.426013794608935,70.47,"12","FL"
"12121","Suwannee County",125,-0.592931194610674,31.18,"12","FL"
"12123","Taylor County",104,-0.0550618087667894,54.06,"12","FL"
"12125","Union County",59,-1.03221363574006,13.24,"12","FL"
"12127","Volusia County",261,1.4040860351563,89.63,"12","FL"
"12129","Wakulla County",131,0.368975285737133,68.92,"12","FL"
"12131","Walton County",200,0.964790142956561,81.99,"12","FL"
"12133","Washington County",104,-0.566841398485296,32.68,"12","FL"
"13001","Appling County",100,-0.558272260337268,33.15,"13","GA"
"13003","Atkinson County",81,-0.808200453407486,21.67,"13","GA"
"13005","Bacon County",91,-0.685335224806671,27.2,"13","GA"
"13007","Baker County",81,0.558960452486301,73.94,"13","GA"
"13009","Baldwin County",118,0.512783136531955,72.73,"13","GA"
"13011","Banks County",96,-0.266638619897086,45.98,"13","GA"
"13013","Barrow County",183,0.75870129326757,78.11,"13","GA"
"13015","Bartow County",196,1.00406712413416,82.85,"13","GA"
"13017","Ben Hill County",85,-0.102166334059488,52.5,"13","GA"
"13019","Berrien County",93,-0.49203688556176,36.37,"13","GA"
"13021","Bibb County",193,1.44777459154122,90.36,"13","GA"
"13023","Bleckley County",81,-0.458525798495795,37.86,"13","GA"
"13025","Brantley County",81,-1.07209388214753,11.93,"13","GA"
"13027","Brooks County",89,-0.954575733900006,16,"13","GA"
"13029","Bryan County",139,0.338188628392416,67.77,"13","GA"
"13031","Bulloch County",168,0.556015548144088,73.81,"13","GA"
"13033","Burke County",97,-0.734941604882967,24.82,"13","GA"
"13035","Butts County",91,-0.452212465571302,38.18,"13","GA"
"13037","Calhoun County",54,-1.30342570437021,6.46,"13","GA"
"13039","Camden County",107,0.265097455196412,65.51,"13","GA"
"13043","Candler County",99,-0.452317153830478,38.15,"13","GA"
"13045","Carroll County",158,0.950299124576616,81.77,"13","GA"
"13047","Catoosa County",159,0.459656193976516,71.59,"13","GA"
"13049","Charlton County",79,-0.425097003895258,39.26,"13","GA"
"13051","Chatham County",215,1.60074139858476,92.17,"13","GA"
"13053","Chattahoochee County",21,2.09162901645183,96.18,"13","GA"
"13055","Chattooga County",84,-0.616652338111933,30.23,"13","GA"
"13057","Cherokee County",237,1.32324457787739,88.48,"13","GA"
"13059","Clarke County",143,1.89915210972326,94.72,"13","GA"
"13061","Clay County",64,-0.440892226826752,38.5,"13","GA"
"13063","Clayton County",153,1.87208024291519,94.5,"13","GA"
"13065","Clinch County",90,-0.217807750571904,48.04,"13","GA"
"13067","Cobb County",275,2.23194556303611,96.98,"13","GA"
"13069","Coffee County",125,-0.176212513949508,49.41,"13","GA"
"13071","Colquitt County",123,-0.549924133686457,33.73,"13","GA"
"13073","Columbia County",186,1.04114907076787,83.52,"13","GA"
"13075","Cook County",99,-0.281696030790777,45.18,"13","GA"
"13077","Coweta County",187,1.33237886819234,88.58,"13","GA"
"13079","Crawford County",75,-0.955189958252491,15.97,"13","GA"
"13081","Crisp County",109,-0.473213212846985,37.26,"13","GA"
"13083","Dade County",82,0.00617760938884412,56.63,"13","GA"
"13085","Dawson County",129,0.743146782650696,77.7,"13","GA"
