county_geoid,county_name,industrial_diversity,economic_complexity_index,economic_complexity_percentile_score,strategic_index,strategic_index_percentile,state_fips,state_abbreviation
06089,Shasta County,226,0.8468871395138903,79.73,-5.578384724699116,95,06,CA
06091,Sierra County,125,0.6634104901545028,76.23,-9.820681032585004,80.56,06,CA
06093,Siskiyou County,140,-0.29464074088191444,44.77,-13.063707267431626,55.36,06,CA
06095,Solano County,251,1.3585850259754115,88.93,-4.635764138893597,96.34,06,CA
06097,Sonoma County,276,1.4553840094491914,90.58,-2.490814996309568,98.25,06,CA
06099,Stanislaus County,238,0.8319150623906604,79.48,1.3446065563999272,99.65,06,CA
06101,Sutter County,173,0.37097485949180803,69.01,-10.488755216453704,76.68,06,CA
06103,Tehama County,125,-0.22181380705621007,47.73,-14.672485792747551,36.68,06,CA
06105,Trinity County,121,-0.4296434457824525,39.1,-14.919516548691902,32.99,06,CA
06107,Tulare County,170,0.6293842558200425,75.41,-5.966620621002897,94.37,06,CA
06109,Tuolumne County,157,0.36577564137887686,68.76,-15.002599780136624,31.82,06,CA
06111,Ventura County,295,2.0912698255869255,96.15,-8.873744851065958,85.14,06,CA
06113,Yolo County,176,1.1986028488188694,86.64,-6.117903816524021,94.02,06,CA
06115,Yuba County,106,-0.013419589111538531,55.74,-14.33402874336433,41.33,06,CA
08001,Adams County,251,1.5685008360211659,91.82,-4.933078508333057,95.96,08,CO
08003,Alamosa County,122,-0.18860037378918162,48.97,-16.79738476539619,7,08,CO
08005,Arapahoe County,247,2.0657961661276616,95.77,-10.644356267633649,75.69,08,CO
08007,Archuleta County,150,0.25274343747231065,65.1,-13.92196583725126,46.77,08,CO
08009,Baca County,82,-1.0858869695639868,11.45,-14.777315107603439,35.16,08,CO
08011,Bent County,59,-0.6898843366398885,26.92,-12.721998052749436,59.24,08,CO
08013,Boulder County,251,2.594911658866987,98.95,-9.124041351291623,84.03,08,CO
08014,Broomfield County,173,2.4756915067771623,98.28,-8.85033000693642,85.3,08,CO
08015,Chaffee County,168,0.26310992102922415,65.35,-11.19712256042116,72.03,08,CO
08017,Cheyenne County,87,-0.8783609733273011,18.84,-13.373318772874391,52.5,08,CO
08019,Clear Creek County,109,0.8801273598767985,80.69,-11.219505757926068,71.91,08,CO
08021,Conejos County,93,-0.733982736541476,24.98,-16.59965411699735,8.97,08,CO
08023,Costilla County,70,-0.7143486537337721,25.77,-15.47099420454669,24.21,08,CO
08025,Crowley County,39,-1.7274051023991301,1.4,-14.336433874394132,41.3,08,CO
08027,Custer County,118,-0.2235266616705294,47.69,-15.579540680274462,22.53,08,CO
08029,Delta County,185,-0.02079523987545533,55.49,-3.146654482671014,97.68,08,CO
08031,Denver County,280,2.607000398307194,99.01,-9.469536529150545,82.41,08,CO
08033,Dolores County,128,-0.16421507477442998,49.76,-13.500783056933482,51.29,08,CO
08035,Douglas County,219,1.8458823256088552,94.4,-10.930496260713085,73.85,08,CO
08037,Eagle County,154,1.1843690438997143,86.35,-14.840979901437038,34.14,08,CO
08039,Elbert County,176,0.32168057252229887,67.07,-6.643747699060805,93.13,08,CO
08041,El Paso County,206,1.954290774016382,95.07,-12.625147644821789,60.2,08,CO
08043,Fremont County,148,0.08404605281258265,59.5,-13.737882234628238,48.9,08,CO
08045,Garfield County,195,0.46326067255724873,71.68,-8.176220706651293,88.42,08,CO
08047,Gilpin County,39,1.4952272565095883,91.03,-3.9641075002058828,96.95,08,CO
08049,Grand County,128,0.23399540529301588,64.65,-16.034257679769595,15.65,08,CO
08051,Gunnison County,158,0.43236598985183283,70.66,-12.753577137124655,58.92,08,CO
08053,Hinsdale County,72,-0.09043159224401295,53.04,-16.950809802301716,5.38,08,CO
08055,Huerfano County,82,-0.9571452857048295,15.72,-16.949449690132923,5.41,08,CO
08057,Jackson County,90,-0.3799146882786272,41.17,-14.756720635276263,35.44,08,CO
08059,Jefferson County,272,1.8759233427945545,94.53,-9.109498802637127,84.12,08,CO
08061,Kiowa County,81,-0.7331691705277079,25.07,-15.026856385105429,31.4,08,CO
08063,Kit Carson County,97,-1.2642343117552453,7.22,-15.616407880213544,21.86,08,CO
08065,Lake County,88,0.0629057491073378,58.77,-16.19625687955557,13.68,08,CO
08067,La Plata County,225,0.6327390121939224,75.5,-3.2994980167752423,97.55,08,CO
08069,Larimer County,247,1.5110293899414247,91.28,-8.664276745207745,85.84,08,CO
08071,Las Animas County,104,-0.3552905453339296,42.57,-16.98201404971814,5.22,08,CO
08073,Lincoln County,81,-0.9105109508672216,17.56,-15.909485321908061,17.59,08,CO
08075,Logan County,116,-0.7361518788929173,24.75,-14.815957988509245,34.49,08,CO
08077,Mesa County,259,0.8020329989394577,79.16,0.9555964815179336,99.43,08,CO
08079,Mineral County,59,-0.3360737076321301,43.43,-15.448266570733756,24.69,08,CO
08081,Moffat County,119,-0.572429457939498,32.26,-17.049035124982492,4.71,08,CO
08083,Montezuma County,182,-0.34428309520066486,43.21,-5.04496637822706,95.64,08,CO
08085,Montrose County,219,0.2655916442550937,65.57,-1.3278996535017,98.73,08,CO
08087,Morgan County,109,-0.8444459139126091,20.2,-13.757279532053856,48.71,08,CO
08089,Otero County,114,-0.6382471316952307,29.3,-15.03526630789651,31.12,08,CO
08091,Ouray County,131,0.5770740941415007,74.32,-12.443578075805988,61.79,08,CO
08093,Park County,164,0.2922834597539334,66.27,-9.295921815016419,83.23,08,CO
08095,Phillips County,66,-1.6587123160939585,2.13,-15.19322319333096,28.35,08,CO
08097,Pitkin County,121,1.4708826773784112,90.8,-9.77583317719563,80.97,08,CO
08099,Prowers County,91,-1.2715762791797454,7.06,-16.24132919501176,13.11,08,CO
08101,Pueblo County,188,0.9492561441180576,81.74,-13.94226341019345,46.52,08,CO
08103,Rio Blanco County,72,-1.1913364158270203,8.62,-15.16014174714971,29.08,08,CO
08105,Rio Grande County,103,-1.1131651618394023,10.75,-16.819923779546542,6.75,08,CO
08107,Routt County,188,1.0578456018471916,83.93,-10.970484995268444,73.46,08,CO
08109,Saguache County,79,-0.9215516050004263,16.96,-16.315882381479334,12.03,08,CO
08111,San Juan County,98,0.3536989670250303,68.31,-13.753560297163647,48.81,08,CO
08113,San Miguel County,122,0.9374198903533133,81.51,-14.001707081134622,45.91,08,CO
08115,Sedgwick County,74,-0.9212138080734034,16.99,-15.508812728410604,23.54,08,CO
08117,Summit County,134,0.9921727349868315,82.56,-15.979394684353943,16.51,08,CO
08119,Teller County,135,0.39260541614127903,69.62,-14.782383349412914,35.09,08,CO
08121,Washington County,94,-0.9491502007561892,16.13,-13.790248197010307,48.14,08,CO
08123,Weld County,245,0.44313662637685364,71.11,8.908296314111226,99.94,08,CO
08125,Yuma County,88,-1.414620515391105,4.68,-14.11972517140615,44.61,08,CO
09110,Capitol Planning Region,233,2.7039210509771276,99.27,-9.472648297397587,82.34,09,CT
09120,Greater Bridgeport Planning Region,241,1.958996284762304,95.16,-11.38741031670683,70.28,09,CT
09130,Lower Connecticut River Valley Planning Region,221,1.5309906187494855,91.38,-7.240159538717794,91.35,09,CT
09140,Naugatuck Valley Planning Region,263,2.142749056949967,96.5,-10.667517736767158,75.47,09,CT
09150,Northeastern Connecticut Planning Region,211,1.0037827468445517,82.82,-5.749688693822652,94.78,09,CT
09160,Northwest Hills Planning Region,220,1.1784499983078875,86.19,-7.009652924666507,92.08,09,CT
09170,South Central Connecticut Planning Region,229,2.467518906342489,98.19,-11.073736318655797,72.67,09,CT
09180,Southeastern Connecticut Planning Region,170,1.7324438638443087,93.51,-11.040902732482039,72.89,09,CT
09190,Western Connecticut Planning Region,269,2.4742137364908814,98.25,-12.262557385732118,63.28,09,CT
10001,Kent County,167,1.1011690205335003,84.79,-12.458651252663755,61.6,10,DE
10003,New Castle County,200,2.3018502557180316,97.42,-9.400372199158674,82.69,10,DE
